dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,airTemperature,airHumidity,soilTemperature
2026-08-06 02:35:33,lht65-03,52.25,5.97358,3.032,15.29,89.0,22.75
2026-08-06 02:45:33,lht65-03,52.25,5.97358,3.032,15.25,89.4,22.75
2026-08-06 02:55:33,lht65-03,52.25,5.97358,3.032,15.15,89.2,22.68
2026-08-06 03:05:33,lht65-03,52.25,5.97358,3.032,15.06,88.8,22.62
2026-08-06 03:15:33,lht65-03,52.25,5.97358,3.03,14.94,89.5,22.68
2026-08-06 03:25:33,lht65-03,52.25,5.97358,3.032,14.78,88.7,22.56
2026-08-06 03:35:33,lht65-03,52.25,5.97358,3.03,14.67,89.4,22.5
2026-08-06 03:45:33,lht65-03,52.25,5.97358,3.03,14.67,89.4,22.43
2026-08-06 03:55:33,lht65-03,52.25,5.97358,3.03,14.62,88.9,22.43
2026-08-06 04:05:33,lht65-03,52.25,5.97358,3.03,14.5,89.7,22.31
2026-08-06 04:15:33,lht65-03,52.25,5.97358,3.03,14.45,89.9,22.5
2026-08-06 04:25:33,lht65-03,52.25,5.97358,3.032,14.43,91.4,22.31
2026-08-06 04:35:33,lht65-03,52.25,5.97358,3.032,14.49,92.5,22.25
2026-08-06 04:45:33,lht65-03,52.25,5.97358,3.03,14.67,93.6,22.31
2026-08-06 04:55:33,lht65-03,52.25,5.97358,3.03,14.77,94.0,22.18
2026-08-06 05:05:33,lht65-03,52.25,5.97358,3.03,15.07,94.4,22.12
2026-08-06 05:15:33,lht65-03,52.25,5.97358,3.032,15.5,94.8,22.06
2026-08-06 05:25:33,lht65-03,52.25,5.97358,3.03,16.15,95.0,22.06
2026-08-06 05:35:33,lht65-03,52.25,5.97358,3.032,16.87,95.2,22.06
2026-08-06 05:45:33,lht65-03,52.25,5.97358,3.032,17.8,95.1,22.06
2026-08-06 05:55:33,lht65-03,52.25,5.97358,3.034,18.74,94.8,22.06
2026-08-06 06:05:32,lht65-03,52.25,5.97358,3.032,19.89,94.5,22.12
2026-08-06 06:15:33,lht65-03,52.25,5.97358,3.034,20.92,94.4,22.18
2026-08-06 06:25:33,lht65-03,52.25,5.97358,3.034,21.49,93.1,22.18
2026-08-06 06:35:33,lht65-03,52.25,5.97358,3.036,21.46,89.3,22.25
2026-08-06 06:45:32,lht65-03,52.25,5.97358,3.034,21.6,89.3,22.25
2026-08-06 06:55:32,lht65-03,52.25,5.97358,3.034,21.75,88.9,22.25
2026-08-06 07:05:32,lht65-03,52.25,5.97358,3.034,21.82,88.5,22.25
2026-08-06 07:15:32,lht65-03,52.25,5.97358,3.034,22.03,89.1,22.31
2026-08-06 07:25:32,lht65-03,52.25,5.97358,3.034,23.08,91.9,22.31
2026-08-06 07:35:32,lht65-03,52.25,5.97358,3.036,24.09,90.6,22.37
2026-08-06 07:45:32,lht65-03,52.25,5.97358,3.036,24.95,88.0,22.37
2026-08-06 07:55:32,lht65-03,52.25,5.97358,3.034,25.93,85.9,22.43
2026-08-06 08:05:32,lht65-03,52.25,5.97358,3.036,27.26,84.4,22.5
2026-08-06 08:15:32,lht65-03,52.25,5.97358,3.038,28.06,79.5,22.56
2026-08-06 08:25:32,lht65-03,52.25,5.97358,3.034,29.46,79.4,22.68
2026-08-06 08:35:32,lht65-03,52.25,5.97358,3.036,30.1,56.7,22.75
2026-08-06 08:45:32,lht65-03,52.25,5.97358,3.034,29.49,59.9,22.87
2026-08-06 08:55:32,lht65-03,52.25,5.97358,3.036,28.67,57.7,22.93
2026-08-06 09:05:32,lht65-03,52.25,5.97358,3.036,27.75,61.5,23.0
2026-08-06 09:15:32,lht65-03,52.25,5.97358,3.036,27.67,60.3,23.06
2026-08-06 09:25:32,lht65-03,52.25,5.97358,3.034,27.81,61.5,23.12
2026-08-06 09:35:32,lht65-03,52.25,5.97358,3.032,26.39,62.5,23.18
2026-08-06 09:45:32,lht65-03,52.25,5.97358,3.034,26.18,61.9,23.18
2026-08-06 09:55:32,lht65-03,52.25,5.97358,3.036,27.76,61.6,23.25
2026-08-06 10:05:32,lht65-03,52.25,5.97358,3.034,29.45,59.9,23.31
2026-08-06 10:15:32,lht65-03,52.25,5.97358,3.038,30.26,60.5,23.37
2026-08-06 10:25:32,lht65-03,52.25,5.97358,3.036,31.34,53.3,23.5
2026-08-06 10:35:32,lht65-03,52.25,5.97358,3.036,31.05,37.5,23.62
2026-08-06 10:45:32,lht65-03,52.25,5.97358,3.034,26.96,43.0,23.68
2026-08-06 10:55:32,lht65-03,52.25,5.97358,3.038,27.93,44.7,23.75
2026-08-06 11:05:32,lht65-03,52.25,5.97358,3.038,28.69,50.6,23.87
2026-08-06 11:15:32,lht65-03,52.25,5.97358,3.038,29.95,44.1,23.93
2026-08-06 11:25:32,lht65-03,52.25,5.97358,3.036,29.95,46.1,24.06
2026-08-06 11:35:32,lht65-03,52.25,5.97358,3.038,31.05,46.2,24.18
2026-08-06 11:45:32,lht65-03,52.25,5.97358,3.038,29.24,38.1,24.25
2026-08-06 11:55:32,lht65-03,52.25,5.97358,3.038,28.6,39.4,24.31
2026-08-06 12:05:32,lht65-03,52.25,5.97358,3.036,27.23,43.7,24.37
2026-08-06 12:15:32,lht65-03,52.25,5.97358,3.034,28.27,53.6,24.43
2026-08-06 12:25:31,lht65-03,52.25,5.97358,3.036,30.08,42.5,24.56
2026-08-06 12:35:32,lht65-03,52.25,5.97358,3.038,28.75,47.3,24.56
2026-08-06 12:45:31,lht65-03,52.25,5.97358,3.038,29.54,51.7,24.62
2026-08-06 12:55:31,lht65-03,52.25,5.97358,3.036,30.19,56.2,24.68
2026-08-06 13:05:31,lht65-03,52.25,5.97358,3.038,29.8,47.7,24.75
2026-08-06 13:15:31,lht65-03,52.25,5.97358,3.036,29.81,50.3,24.75
2026-08-06 13:25:31,lht65-03,52.25,5.97358,3.036,31.63,48.5,24.87
2026-08-06 13:35:31,lht65-03,52.25,5.97358,3.038,31.04,36.5,25.0
2026-08-06 13:45:31,lht65-03,52.25,5.97358,3.038,29.21,36.5,25.06
2026-08-06 13:55:31,lht65-03,52.25,5.97358,3.036,28.42,36.9,25.12
2026-08-06 14:05:31,lht65-03,52.25,5.97358,3.036,29.35,44.7,25.18
2026-08-06 14:15:31,lht65-03,52.25,5.97358,3.038,30.89,41.8,25.31
2026-08-06 14:25:31,lht65-03,52.25,5.97358,3.036,28.59,37.1,25.37
2026-08-06 14:35:31,lht65-03,52.25,5.97358,3.036,27.98,38.1,25.43
2026-08-06 14:45:31,lht65-03,52.25,5.97358,3.036,28.23,40.3,25.43
2026-08-06 14:55:31,lht65-03,52.25,5.97358,3.036,29.54,47.9,25.5
2026-08-06 15:05:31,lht65-03,52.25,5.97358,3.034,29.25,40.3,25.56
2026-08-06 15:15:31,lht65-03,52.25,5.97358,3.038,28.97,45.6,25.62
2026-08-06 15:25:31,lht65-03,52.25,5.97358,3.038,29.52,49.9,25.62
2026-08-06 15:35:31,lht65-03,52.25,5.97358,3.038,29.53,47.5,25.68
2026-08-06 15:45:31,lht65-03,52.25,5.97358,3.036,29.08,47.2,25.68
2026-08-06 15:55:31,lht65-03,52.25,5.97358,3.036,28.72,51.9,25.68
2026-08-06 16:05:31,lht65-03,52.25,5.97358,3.038,28.08,48.6,25.68
2026-08-06 16:15:31,lht65-03,52.25,5.97358,3.036,27.71,50.6,25.68
2026-08-06 16:25:31,lht65-03,52.25,5.97358,3.038,27.51,53.3,25.68
2026-08-06 16:35:31,lht65-03,52.25,5.97358,3.038,27.22,50.7,25.62
2026-08-06 16:45:31,lht65-03,52.25,5.97358,3.038,26.43,50.5,25.62
2026-08-06 16:55:31,lht65-03,52.25,5.97358,3.034,26.02,50.8,25.56
2026-08-06 17:05:31,lht65-03,52.25,5.97358,3.036,25.36,54.4,25.56
2026-08-06 17:15:31,lht65-03,52.25,5.97358,3.038,24.35,55.9,25.5
2026-08-06 17:25:31,lht65-03,52.25,5.97358,3.036,24.19,60.8,25.37
2026-08-06 17:35:31,lht65-03,52.25,5.97358,3.036,23.78,66.0,25.37
2026-08-06 17:45:31,lht65-03,52.25,5.97358,3.034,23.3,71.3,25.31
2026-08-06 17:55:31,lht65-03,52.25,5.97358,3.032,22.87,74.9,25.18
2026-08-06 18:05:31,lht65-03,52.25,5.97358,3.034,22.39,76.8,25.18
2026-08-06 18:15:31,lht65-03,52.25,5.97358,3.036,21.93,77.9,25.06
2026-08-06 18:25:31,lht65-03,52.25,5.97358,3.034,21.5,80.0,25.0
2026-08-06 18:35:31,lht65-03,52.25,5.97358,3.036,20.95,80.5,24.93
2026-08-06 18:45:31,lht65-03,52.25,5.97358,3.036,20.44,81.7,24.75
2026-08-06 18:55:31,lht65-03,52.25,5.97358,3.034,20.01,82.2,24.75
2026-08-06 19:05:30,lht65-03,52.25,5.97358,3.034,19.44,83.1,24.62
2026-08-06 19:15:30,lht65-03,52.25,5.97358,3.034,18.81,84.0,24.5
2026-08-06 19:25:30,lht65-03,52.25,5.97358,3.034,18.24,85.4,24.43
2026-08-06 19:35:30,lht65-03,52.25,5.97358,3.034,17.68,86.5,24.37
2026-08-06 19:45:31,lht65-03,52.25,5.97358,3.034,17.13,87.2,24.37
2026-08-06 19:55:30,lht65-03,52.25,5.97358,3.034,16.63,88.0,24.18
2026-08-06 20:05:30,lht65-03,52.25,5.97358,3.032,16.21,88.8,24.12
2026-08-06 20:15:30,lht65-03,52.25,5.97358,3.03,15.8,89.4,24.18
2026-08-06 20:25:30,lht65-03,52.25,5.97358,3.032,15.45,90.0,24.0
2026-08-06 20:35:30,lht65-03,52.25,5.97358,3.032,15.15,90.5,23.87
2026-08-06 20:45:30,lht65-03,52.25,5.97358,3.032,14.91,91.4,23.62
2026-08-06 20:55:30,lht65-03,52.25,5.97358,3.032,14.67,91.9,23.81
2026-08-06 21:05:30,lht65-03,52.25,5.97358,3.032,14.66,92.4,23.62
2026-08-06 21:15:30,lht65-03,52.25,5.97358,3.032,14.48,92.9,23.56
2026-08-06 21:25:30,lht65-03,52.25,5.97358,3.03,14.37,93.4,23.5
2026-08-06 21:35:30,lht65-03,52.25,5.97358,3.032,14.26,93.6,23.43
2026-08-06 21:45:30,lht65-03,52.25,5.97358,3.032,14.14,93.8,23.31
2026-08-06 21:55:30,lht65-03,52.25,5.97358,3.03,14.03,94.0,23.12
2026-08-06 22:05:30,lht65-03,52.25,5.97358,3.034,13.91,94.2,23.18
2026-08-06 22:15:30,lht65-03,52.25,5.97358,3.032,13.78,94.2,23.12
2026-08-06 22:25:30,lht65-03,52.25,5.97358,3.032,13.68,94.4,23.0
2026-08-06 22:35:30,lht65-03,52.25,5.97358,3.032,13.57,94.6,22.93
2026-08-06 22:45:30,lht65-03,52.25,5.97358,3.03,13.51,94.8,22.87
2026-08-06 22:55:30,lht65-03,52.25,5.97358,3.03,13.42,94.9,22.81
2026-08-06 23:05:30,lht65-03,52.25,5.97358,3.03,13.32,95.2,22.87
2026-08-06 23:15:30,lht65-03,52.25,5.97358,3.03,13.29,95.4,22.68
2026-08-06 23:25:30,lht65-03,52.25,5.97358,3.03,13.3,95.7,22.62
2026-08-06 23:35:30,lht65-03,52.25,5.97358,3.03,13.3,96.0,22.56
2026-08-06 23:45:30,lht65-03,52.25,5.97358,3.032,13.29,96.2,22.5
2026-08-06 23:55:30,lht65-03,52.25,5.97358,3.032,13.31,96.6,22.5
2026-08-07 00:05:30,lht65-03,52.25,5.97358,3.032,13.48,97.1,22.31
2026-08-07 00:15:30,lht65-03,52.25,5.97358,3.034,13.68,97.7,22.25
2026-08-07 00:25:30,lht65-03,52.25,5.97358,3.032,13.73,98.3,22.25
2026-08-07 00:35:30,lht65-03,52.25,5.97358,3.032,13.74,99.0,22.12
2026-08-07 00:45:29,lht65-03,52.25,5.97358,3.03,13.87,99.6,22.12
2026-08-07 00:55:30,lht65-03,52.25,5.97358,3.03,14.04,100.0,22.0
2026-08-07 01:05:30,lht65-03,52.25,5.97358,3.032,14.16,100.0,22.06
2026-08-07 01:15:30,lht65-03,52.25,5.97358,3.03,14.09,100.0,22.0
2026-08-07 01:25:29,lht65-03,52.25,5.97358,3.03,13.84,100.0,21.93
2026-08-07 01:35:29,lht65-03,52.25,5.97358,3.032,13.66,100.0,21.87
2026-08-07 01:45:29,lht65-03,52.25,5.97358,3.03,13.56,100.0,21.81
2026-08-07 01:55:29,lht65-03,52.25,5.97358,3.03,13.44,100.0,21.75
2026-08-07 02:05:29,lht65-03,52.25,5.97358,3.03,13.36,100.0,21.75
2026-08-07 02:15:29,lht65-03,52.25,5.97358,3.03,13.33,100.0,21.68
2026-08-07 02:25:29,lht65-03,52.25,5.97358,3.03,13.39,100.0,21.75
2026-08-07 02:35:29,lht65-03,52.25,5.97358,3.03,13.54,100.0,21.68
2026-08-07 02:45:29,lht65-03,52.25,5.97358,3.03,13.61,100.0,21.5
2026-08-07 02:55:29,lht65-03,52.25,5.97358,3.03,13.74,100.0,21.43
2026-08-07 03:05:29,lht65-03,52.25,5.97358,3.03,14.0,100.0,21.43
2026-08-07 03:15:29,lht65-03,52.25,5.97358,3.032,14.27,100.0,21.37
2026-08-07 03:25:29,lht65-03,52.25,5.97358,3.032,14.52,100.0,21.31
2026-08-07 03:35:29,lht65-03,52.25,5.97358,3.03,14.67,100.0,21.31
2026-08-07 03:45:29,lht65-03,52.25,5.97358,3.03,14.87,100.0,21.31
2026-08-07 03:55:29,lht65-03,52.25,5.97358,3.03,14.94,100.0,21.25
2026-08-07 04:05:29,lht65-03,52.25,5.97358,3.03,14.99,100.0,21.25
2026-08-07 04:15:29,lht65-03,52.25,5.97358,3.032,15.05,100.0,21.18
2026-08-07 04:25:29,lht65-03,52.25,5.97358,3.03,15.13,100.0,21.18
2026-08-07 04:35:29,lht65-03,52.25,5.97358,3.03,15.22,100.0,21.12
2026-08-07 04:45:29,lht65-03,52.25,5.97358,3.03,15.34,100.0,21.12
2026-08-07 04:55:29,lht65-03,52.25,5.97358,3.03,15.48,100.0,21.12
2026-08-07 05:05:29,lht65-03,52.25,5.97358,3.032,15.68,100.0,21.06
2026-08-07 05:15:29,lht65-03,52.25,5.97358,3.03,15.91,100.0,21.06
2026-08-07 05:25:29,lht65-03,52.25,5.97358,3.032,16.11,100.0,21.12
2026-08-07 05:35:29,lht65-03,52.25,5.97358,3.03,16.34,100.0,21.0
2026-08-07 05:45:29,lht65-03,52.25,5.97358,3.032,16.61,100.0,21.12
2026-08-07 05:55:29,lht65-03,52.25,5.97358,3.034,17.0,100.0,21.0
2026-08-07 06:05:29,lht65-03,52.25,5.97358,3.03,17.44,100.0,21.0
2026-08-07 06:15:29,lht65-03,52.25,5.97358,3.032,17.97,100.0,21.12
2026-08-07 06:25:29,lht65-03,52.25,5.97358,3.03,18.41,100.0,21.0
2026-08-07 06:35:29,lht65-03,52.25,5.97358,3.034,18.81,100.0,21.12
2026-08-07 06:45:29,lht65-03,52.25,5.97358,3.034,19.19,100.0,21.12
2026-08-07 06:55:29,lht65-03,52.25,5.97358,3.032,19.46,100.0,21.12
2026-08-07 07:05:29,lht65-03,52.25,5.97358,3.034,19.81,100.0,21.12
2026-08-07 07:15:29,lht65-03,52.25,5.97358,3.03,20.19,100.0,21.12
2026-08-07 07:25:29,lht65-03,52.25,5.97358,3.032,20.44,97.8,21.12
2026-08-07 07:35:29,lht65-03,52.25,5.97358,3.034,20.82,93.5,21.18
2026-08-07 07:45:29,lht65-03,52.25,5.97358,3.032,21.35,93.9,21.18
2026-08-07 07:55:28,lht65-03,52.25,5.97358,3.03,22.03,93.8,21.18
2026-08-07 08:05:28,lht65-03,52.25,5.97358,3.034,22.83,94.4,21.25
2026-08-07 08:15:28,lht65-03,52.25,5.97358,3.034,23.81,92.9,21.31
2026-08-07 08:25:28,lht65-03,52.25,5.97358,3.034,25.08,91.1,21.31
2026-08-07 08:35:28,lht65-03,52.25,5.97358,3.032,26.52,89.9,21.37
2026-08-07 08:45:28,lht65-03,52.25,5.97358,3.036,28.31,88.2,21.43
2026-08-07 08:55:28,lht65-03,52.25,5.97358,3.034,28.29,71.1,21.62
2026-08-07 09:05:28,lht65-03,52.25,5.97358,3.034,27.45,72.2,21.62
2026-08-07 09:15:28,lht65-03,52.25,5.97358,3.034,26.46,72.9,21.75
2026-08-07 09:25:28,lht65-03,52.25,5.97358,3.034,26.84,72.6,21.81
2026-08-07 09:35:28,lht65-03,52.25,5.97358,3.034,27.02,70.1,21.81
2026-08-07 09:45:28,lht65-03,52.25,5.97358,3.034,26.26,70.8,21.87
2026-08-07 09:55:28,lht65-03,52.25,5.97358,3.034,25.21,68.8,21.93
2026-08-07 10:05:28,lht65-03,52.25,5.97358,3.032,24.75,73.7,21.93
2026-08-07 10:15:28,lht65-03,52.25,5.97358,3.036,24.51,75.0,22.0
2026-08-07 10:25:28,lht65-03,52.25,5.97358,3.036,23.56,74.3,22.0
2026-08-07 10:35:28,lht65-03,52.25,5.97358,3.034,22.03,77.2,22.0
2026-08-07 10:45:28,lht65-03,52.25,5.97358,3.03,21.13,81.4,21.93
2026-08-07 10:55:28,lht65-03,52.25,5.97358,3.036,20.57,84.6,21.93
2026-08-07 11:05:28,lht65-03,52.25,5.97358,3.032,20.49,86.7,21.87
2026-08-07 11:15:28,lht65-03,52.25,5.97358,3.03,21.0,89.0,21.87
2026-08-07 11:25:28,lht65-03,52.25,5.97358,3.032,21.91,89.9,21.87
2026-08-07 11:35:28,lht65-03,52.25,5.97358,3.034,23.28,90.6,21.87
2026-08-07 11:45:28,lht65-03,52.25,5.97358,3.032,25.26,91.2,21.93
2026-08-07 11:55:28,lht65-03,52.25,5.97358,3.034,26.91,90.1,22.0
2026-08-07 12:05:28,lht65-03,52.25,5.97358,3.034,27.96,86.2,22.0
2026-08-07 12:15:28,lht65-03,52.25,5.97358,3.036,27.79,70.7,22.12
2026-08-07 12:25:28,lht65-03,52.25,5.97358,3.034,26.59,72.3,22.18
2026-08-07 12:35:28,lht65-03,52.25,5.97358,3.036,25.69,74.0,22.18
2026-08-07 12:45:28,lht65-03,52.25,5.97358,3.034,25.37,75.3,22.25
2026-08-07 12:55:28,lht65-03,52.25,5.97358,3.034,25.29,73.5,22.31
2026-08-07 13:05:28,lht65-03,52.25,5.97358,3.034,25.16,71.4,22.31
2026-08-07 13:15:28,lht65-03,52.25,5.97358,3.036,25.2,74.9,22.31
2026-08-07 13:25:28,lht65-03,52.25,5.97358,3.032,25.1,75.2,22.37
2026-08-07 13:35:28,lht65-03,52.25,5.97358,3.036,25.16,75.3,22.37
2026-08-07 13:45:28,lht65-03,52.25,5.97358,3.036,25.69,78.3,22.43
2026-08-07 13:55:28,lht65-03,52.25,5.97358,3.034,26.99,76.3,22.5
2026-08-07 14:05:28,lht65-03,52.25,5.97358,3.034,29.09,77.9,22.5
2026-08-07 14:15:28,lht65-03,52.25,5.97358,3.034,30.34,48.1,22.62
2026-08-07 14:25:27,lht65-03,52.25,5.97358,3.034,28.82,50.8,22.75
2026-08-07 14:35:27,lht65-03,52.25,5.97358,3.034,27.62,50.0,22.81
2026-08-07 14:45:27,lht65-03,52.25,5.97358,3.036,27.56,57.9,22.87
2026-08-07 14:55:28,lht65-03,52.25,5.97358,3.036,26.82,65.1,22.93
2026-08-07 15:05:27,lht65-03,52.25,5.97358,3.034,26.05,66.9,22.93
2026-08-07 15:15:27,lht65-03,52.25,5.97358,3.034,25.32,68.4,22.93
2026-08-07 15:25:27,lht65-03,52.25,5.97358,3.036,25.06,70.0,22.93
2026-08-07 15:35:27,lht65-03,52.25,5.97358,3.034,25.32,72.0,22.93
2026-08-07 15:45:27,lht65-03,52.25,5.97358,3.036,25.83,67.1,22.93
2026-08-07 15:55:27,lht65-03,52.25,5.97358,3.034,25.58,67.5,22.93
2026-08-07 16:05:27,lht65-03,52.25,5.97358,3.036,25.29,68.1,22.93
2026-08-07 16:15:27,lht65-03,52.25,5.97358,3.034,24.83,67.9,22.93
2026-08-07 16:25:27,lht65-03,52.25,5.97358,3.036,24.9,67.5,22.93
2026-08-07 16:35:27,lht65-03,52.25,5.97358,3.036,24.71,73.0,22.93
2026-08-07 16:45:27,lht65-03,52.25,5.97358,3.034,25.69,74.4,22.93
2026-08-07 16:55:27,lht65-03,52.25,5.97358,3.034,26.39,69.0,22.93
2026-08-07 17:05:27,lht65-03,52.25,5.97358,3.034,26.6,66.8,23.0
2026-08-07 17:15:27,lht65-03,52.25,5.97358,3.036,26.28,66.7,23.0
2026-08-07 17:25:27,lht65-03,52.25,5.97358,3.034,26.19,66.3,23.0
2026-08-07 17:35:27,lht65-03,52.25,5.97358,3.036,26.03,69.4,23.0
2026-08-07 17:45:27,lht65-03,52.25,5.97358,3.034,25.27,65.0,23.0
2026-08-07 17:55:27,lht65-03,52.25,5.97358,3.032,24.07,67.0,22.93
2026-08-07 18:05:27,lht65-03,52.25,5.97358,3.034,23.07,72.8,22.93
2026-08-07 18:15:27,lht65-03,52.25,5.97358,3.034,22.25,78.4,22.87
2026-08-07 18:25:27,lht65-03,52.25,5.97358,3.034,21.61,81.8,22.87
2026-08-07 18:35:27,lht65-03,52.25,5.97358,3.034,21.12,83.7,22.75
2026-08-07 18:45:27,lht65-03,52.25,5.97358,3.032,20.68,85.5,22.75
2026-08-07 18:55:27,lht65-03,52.25,5.97358,3.034,20.19,85.6,22.68
2026-08-07 19:05:27,lht65-03,52.25,5.97358,3.032,19.6,87.0,22.62
2026-08-07 19:15:27,lht65-03,52.25,5.97358,3.034,18.95,87.0,22.43
2026-08-07 19:25:27,lht65-03,52.25,5.97358,3.032,18.3,87.7,22.37
2026-08-07 19:35:27,lht65-03,52.25,5.97358,3.03,17.64,88.6,22.31
2026-08-07 19:45:27,lht65-03,52.25,5.97358,3.034,17.03,89.4,22.25
2026-08-07 19:55:27,lht65-03,52.25,5.97358,3.034,16.51,90.0,22.18
2026-08-07 20:05:26,lht65-03,52.25,5.97358,3.032,16.05,90.7,22.18
2026-08-07 20:15:27,lht65-03,52.25,5.97358,3.03,15.6,91.6,22.06
2026-08-07 20:25:26,lht65-03,52.25,5.97358,3.03,15.25,92.2,22.06
2026-08-07 20:35:27,lht65-03,52.25,5.97358,3.03,14.92,92.6,22.0
2026-08-07 20:45:27,lht65-03,52.25,5.97358,3.03,14.67,93.0,21.87
2026-08-07 20:55:26,lht65-03,52.25,5.97358,3.03,14.39,93.4,21.81
2026-08-07 21:05:26,lht65-03,52.25,5.97358,3.03,14.14,93.7,21.75
2026-08-07 21:15:26,lht65-03,52.25,5.97358,3.03,13.91,94.0,21.68
2026-08-07 21:25:26,lht65-03,52.25,5.97358,3.03,13.66,94.2,21.62
2026-08-07 21:35:26,lht65-03,52.25,5.97358,3.03,13.43,94.4,21.56
2026-08-07 21:45:26,lht65-03,52.25,5.97358,3.03,13.26,94.7,21.62
2026-08-07 21:55:26,lht65-03,52.25,5.97358,3.03,13.06,94.9,21.43
2026-08-07 22:05:26,lht65-03,52.25,5.97358,3.03,12.88,95.1,21.31
2026-08-07 22:15:26,lht65-03,52.25,5.97358,3.03,12.76,95.4,21.18
2026-08-07 22:25:26,lht65-03,52.25,5.97358,3.03,12.57,95.6,21.18
2026-08-07 22:35:26,lht65-03,52.25,5.97358,3.029,12.43,95.8,21.18
2026-08-07 22:45:26,lht65-03,52.25,5.97358,3.03,12.29,96.0,21.25
2026-08-07 22:55:26,lht65-03,52.25,5.97358,3.03,12.15,96.2,21.18
2026-08-07 23:05:26,lht65-03,52.25,5.97358,3.03,12.05,96.4,21.0
2026-08-07 23:15:26,lht65-03,52.25,5.97358,3.03,11.91,96.6,21.06
2026-08-07 23:25:26,lht65-03,52.25,5.97358,3.032,11.79,96.9,21.06
2026-08-07 23:35:26,lht65-03,52.25,5.97358,3.03,11.66,97.0,21.0
2026-08-07 23:45:26,lht65-03,52.25,5.97358,3.03,11.51,97.2,20.93
2026-08-07 23:55:26,lht65-03,52.25,5.97358,3.03,11.38,97.4,20.87
2026-08-08 00:05:26,lht65-03,52.25,5.97358,3.029,11.26,97.5,20.81
2026-08-08 00:15:26,lht65-03,52.25,5.97358,3.03,11.19,97.6,20.75
2026-08-08 00:25:26,lht65-03,52.25,5.97358,3.03,11.06,97.9,20.68
2026-08-08 00:35:26,lht65-03,52.25,5.97358,3.03,10.99,98.0,20.62
2026-08-08 00:45:26,lht65-03,52.25,5.97358,3.03,10.89,98.3,20.62
2026-08-08 00:55:26,lht65-03,52.25,5.97358,3.03,10.79,98.5,20.56
2026-08-08 01:05:26,lht65-03,52.25,5.97358,3.029,10.67,98.6,20.5
2026-08-08 01:15:26,lht65-03,52.25,5.97358,3.03,10.6,98.8,20.43
2026-08-08 01:25:26,lht65-03,52.25,5.97358,3.027,10.52,99.0,20.43
2026-08-08 01:35:26,lht65-03,52.25,5.97358,3.03,10.45,99.2,20.31
2026-08-08 01:45:26,lht65-03,52.25,5.97358,3.03,10.38,99.5,20.31
2026-08-08 01:55:26,lht65-03,52.25,5.97358,3.029,10.33,99.7,20.25
2026-08-08 02:05:26,lht65-03,52.25,5.97358,3.029,10.25,99.9,20.18
2026-08-08 02:15:26,lht65-03,52.25,5.97358,3.03,10.15,100.0,20.06
2026-08-08 02:25:26,lht65-03,52.25,5.97358,3.027,10.06,100.0,20.06
2026-08-08 02:35:25,lht65-03,52.25,5.97358,3.03,9.97,100.0,20.06
2026-08-08 02:45:26,lht65-03,52.25,5.97358,3.03,9.89,100.0,19.87
2026-08-08 02:55:26,lht65-03,52.25,5.97358,3.029,9.83,100.0,19.93
2026-08-08 03:05:26,lht65-03,52.25,5.97358,3.027,9.81,100.0,19.81
2026-08-08 03:15:26,lht65-03,52.25,5.97358,3.029,9.76,100.0,19.87
2026-08-08 03:25:25,lht65-03,52.25,5.97358,3.03,9.7,100.0,19.81
2026-08-08 03:35:26,lht65-03,52.25,5.97358,3.027,9.66,100.0,19.62
2026-08-08 03:45:25,lht65-03,52.25,5.97358,3.027,9.6,100.0,19.75
2026-08-08 03:55:25,lht65-03,52.25,5.97358,3.027,9.53,100.0,19.68
2026-08-08 04:05:25,lht65-03,52.25,5.97358,3.027,9.46,100.0,19.5
2026-08-08 04:15:25,lht65-03,52.25,5.97358,3.027,9.42,100.0,19.62
2026-08-08 04:25:25,lht65-03,52.25,5.97358,3.027,9.44,100.0,19.43
2026-08-08 04:35:25,lht65-03,52.25,5.97358,3.027,9.49,100.0,19.56
2026-08-08 04:45:26,lht65-03,52.25,5.97358,3.027,9.72,100.0,19.5
2026-08-08 04:55:25,lht65-03,52.25,5.97358,3.027,10.11,100.0,19.43
2026-08-08 05:05:25,lht65-03,52.25,5.97358,3.027,10.56,100.0,19.43
2026-08-08 05:15:25,lht65-03,52.25,5.97358,3.027,10.99,100.0,19.25
2026-08-08 05:25:25,lht65-03,52.25,5.97358,3.027,11.43,100.0,19.37
2026-08-08 05:35:25,lht65-03,52.25,5.97358,3.03,11.95,100.0,19.31
2026-08-08 05:45:25,lht65-03,52.25,5.97358,3.027,12.54,100.0,19.31
2026-08-08 05:55:25,lht65-03,52.25,5.97358,3.029,13.06,100.0,19.18
2026-08-08 06:05:25,lht65-03,52.25,5.97358,3.029,13.66,100.0,19.18
2026-08-08 06:15:25,lht65-03,52.25,5.97358,3.03,14.33,100.0,19.18
2026-08-08 06:25:25,lht65-03,52.25,5.97358,3.03,15.04,100.0,19.18
2026-08-08 06:35:25,lht65-03,52.25,5.97358,3.03,15.81,100.0,19.18
2026-08-08 06:45:25,lht65-03,52.25,5.97358,3.03,16.68,100.0,19.18
2026-08-08 06:55:25,lht65-03,52.25,5.97358,3.03,17.57,100.0,19.18
2026-08-08 07:05:25,lht65-03,52.25,5.97358,3.03,18.54,100.0,19.25
2026-08-08 07:15:25,lht65-03,52.25,5.97358,3.03,19.55,100.0,19.31
