dateTime,sensor,lat,lon,battery_V,T_out_C,RH_out_pct,lux
2026-07-25 00:32:54,lht65-20,52.2507,5.97306,2.994,10.73,96.5,0
2026-07-25 00:42:55,lht65-20,52.2507,5.97306,2.994,10.62,96.5,0
2026-07-25 00:52:54,lht65-20,52.2507,5.97306,2.994,10.33,96.6,0
2026-07-25 01:02:54,lht65-20,52.2507,5.97306,2.994,10.28,96.6,0
2026-07-25 01:12:55,lht65-20,52.2507,5.97306,2.994,10.23,96.8,0
2026-07-25 01:22:55,lht65-20,52.2507,5.97306,2.992,10.08,96.9,0
2026-07-25 01:32:55,lht65-20,52.2507,5.97306,2.994,10.3,97.0,0
2026-07-25 01:42:55,lht65-20,52.2507,5.97306,2.994,10.37,97.2,0
2026-07-25 01:52:55,lht65-20,52.2507,5.97306,2.994,10.06,97.2,0
2026-07-25 02:02:55,lht65-20,52.2507,5.97306,2.992,9.76,97.3,0
2026-07-25 02:12:55,lht65-20,52.2507,5.97306,2.991,9.78,97.3,0
2026-07-25 02:22:55,lht65-20,52.2507,5.97306,2.994,9.87,97.4,0
2026-07-25 02:32:55,lht65-20,52.2507,5.97306,2.991,9.83,97.4,0
2026-07-25 02:42:55,lht65-20,52.2507,5.97306,2.991,9.79,97.5,0
2026-07-25 02:52:55,lht65-20,52.2507,5.97306,2.991,9.59,97.6,0
2026-07-25 03:02:55,lht65-20,52.2507,5.97306,2.991,9.24,97.7,0
2026-07-25 03:12:55,lht65-20,52.2507,5.97306,2.991,9.36,97.7,3
2026-07-25 03:22:55,lht65-20,52.2507,5.97306,2.989,9.55,97.8,12
2026-07-25 03:32:55,lht65-20,52.2507,5.97306,2.991,9.72,97.9,56
2026-07-25 03:42:55,lht65-20,52.2507,5.97306,2.989,9.96,97.9,171
2026-07-25 03:52:55,lht65-20,52.2507,5.97306,2.991,9.96,97.9,361
2026-07-25 04:02:55,lht65-20,52.2507,5.97306,2.991,9.84,98.0,637
2026-07-25 04:12:55,lht65-20,52.2507,5.97306,2.991,9.81,98.1,976
2026-07-25 04:22:55,lht65-20,52.2507,5.97306,2.991,9.99,98.1,1504
2026-07-25 04:32:55,lht65-20,52.2507,5.97306,2.991,10.4,98.2,2765
2026-07-25 04:42:55,lht65-20,52.2507,5.97306,2.992,11.5,98.2,3668
2026-07-25 04:52:55,lht65-20,52.2507,5.97306,2.994,12.25,98.2,4839
2026-07-25 05:02:55,lht65-20,52.2507,5.97306,2.994,12.28,98.2,4324
2026-07-25 05:12:55,lht65-20,52.2507,5.97306,2.994,13.67,98.2,8246
2026-07-25 05:22:55,lht65-20,52.2507,5.97306,2.998,15.34,98.1,9541
2026-07-25 05:32:55,lht65-20,52.2507,5.97306,3.0,16.52,96.2,10710
2026-07-25 05:42:55,lht65-20,52.2507,5.97306,3.0,17.23,80.8,11450
2026-07-25 05:52:55,lht65-20,52.2507,5.97306,3.001,18.2,75.0,12737
2026-07-25 06:02:55,lht65-20,52.2507,5.97306,3.001,19.17,69.4,14337
2026-07-25 06:12:55,lht65-20,52.2507,5.97306,3.001,20.02,67.1,15875
2026-07-25 06:22:55,lht65-20,52.2507,5.97306,3.003,20.72,65.0,16915
2026-07-25 06:32:55,lht65-20,52.2507,5.97306,3.005,20.91,62.9,18094
2026-07-25 06:42:55,lht65-20,52.2507,5.97306,3.003,21.13,59.7,18960
2026-07-25 06:52:55,lht65-20,52.2507,5.97306,3.005,21.27,59.8,19820
2026-07-25 07:02:55,lht65-20,52.2507,5.97306,3.005,21.66,58.7,20628
2026-07-25 07:12:55,lht65-20,52.2507,5.97306,3.005,21.88,57.5,21109
2026-07-25 07:22:55,lht65-20,52.2507,5.97306,3.005,22.47,56.5,22399
2026-07-25 07:42:55,lht65-20,52.2507,5.97306,3.007,23.49,56.5,24280
2026-07-25 07:52:55,lht65-20,52.2507,5.97306,3.007,23.68,53.3,24512
2026-07-25 08:02:55,lht65-20,52.2507,5.97306,3.007,23.86,54.3,25495
2026-07-25 08:12:55,lht65-20,52.2507,5.97306,3.007,24.16,53.4,25806
2026-07-25 08:22:55,lht65-20,52.2507,5.97306,3.009,24.39,51.8,26746
2026-07-25 08:32:55,lht65-20,52.2507,5.97306,3.007,24.82,52.9,27411
2026-07-25 08:42:55,lht65-20,52.2507,5.97306,3.009,25.04,50.1,26845
2026-07-25 08:52:55,lht65-20,52.2507,5.97306,3.009,25.46,48.8,28633
2026-07-25 09:02:55,lht65-20,52.2507,5.97306,3.009,25.99,48.1,29147
2026-07-25 09:12:55,lht65-20,52.2507,5.97306,3.009,25.94,47.8,29560
2026-07-25 09:22:55,lht65-20,52.2507,5.97306,3.009,26.15,48.3,30341
2026-07-25 09:32:55,lht65-20,52.2507,5.97306,3.01,26.58,47.1,30804
2026-07-25 09:42:55,lht65-20,52.2507,5.97306,3.009,26.74,47.7,31025
2026-07-25 09:52:55,lht65-20,52.2507,5.97306,3.009,26.97,47.6,33041
2026-07-25 10:02:55,lht65-20,52.2507,5.97306,3.012,27.59,45.9,23447
2026-07-25 10:12:55,lht65-20,52.2507,5.97306,3.012,27.33,45.8,14218
2026-07-25 10:22:55,lht65-20,52.2507,5.97306,3.009,26.8,49.0,28522
2026-07-25 10:42:55,lht65-20,52.2507,5.97306,3.012,27.34,48.4,38775
2026-07-25 10:52:55,lht65-20,52.2507,5.97306,3.012,27.2,46.6,35648
2026-07-25 11:02:55,lht65-20,52.2507,5.97306,3.012,27.19,45.9,10000
2026-07-25 11:12:55,lht65-20,52.2507,5.97306,3.012,25.96,52.1,21505
2026-07-25 11:22:55,lht65-20,52.2507,5.97306,3.012,26.33,50.9,13123
2026-07-25 11:32:55,lht65-20,52.2507,5.97306,3.012,25.86,51.7,9553
2026-07-25 11:42:54,lht65-20,52.2507,5.97306,3.012,25.35,52.9,10703
2026-07-25 11:52:55,lht65-20,52.2507,5.97306,3.012,25.4,53.4,13108
2026-07-25 12:02:55,lht65-20,52.2507,5.97306,3.012,26.72,50.4,40104
2026-07-25 12:12:55,lht65-20,52.2507,5.97306,3.012,27.09,48.7,21277
2026-07-25 12:22:55,lht65-20,52.2507,5.97306,3.012,27.41,49.9,33150
2026-07-25 12:32:55,lht65-20,52.2507,5.97306,3.012,27.92,49.1,34527
2026-07-25 12:42:54,lht65-20,52.2507,5.97306,3.012,27.9,49.2,28611
2026-07-25 12:52:55,lht65-20,52.2507,5.97306,3.014,28.02,48.6,14851
2026-07-25 13:02:55,lht65-20,52.2507,5.97306,3.012,27.48,48.6,36234
2026-07-25 13:12:54,lht65-20,52.2507,5.97306,3.012,28.54,44.8,36515
2026-07-25 13:22:55,lht65-20,52.2507,5.97306,3.014,28.71,43.6,32145
2026-07-25 13:32:55,lht65-20,52.2507,5.97306,3.012,28.66,45.3,34902
2026-07-25 13:42:55,lht65-20,52.2507,5.97306,3.012,28.41,45.1,34181
2026-07-25 13:52:55,lht65-20,52.2507,5.97306,3.014,27.8,45.1,35248
2026-07-25 14:02:54,lht65-20,52.2507,5.97306,3.014,28.06,42.1,27400
2026-07-25 14:12:55,lht65-20,52.2507,5.97306,3.012,28.48,41.6,28878
2026-07-25 14:22:54,lht65-20,52.2507,5.97306,3.014,28.97,40.0,33982
2026-07-25 14:32:54,lht65-20,52.2507,5.97306,3.014,28.42,41.3,17495
2026-07-25 14:42:54,lht65-20,52.2507,5.97306,3.014,27.52,43.4,16422
2026-07-25 14:52:54,lht65-20,52.2507,5.97306,3.016,28.12,42.9,32597
2026-07-25 15:02:54,lht65-20,52.2507,5.97306,3.016,28.31,42.7,16610
2026-07-25 15:12:54,lht65-20,52.2507,5.97306,3.016,26.79,44.8,12973
2026-07-25 15:22:54,lht65-20,52.2507,5.97306,3.016,26.18,46.8,13214
2026-07-25 15:32:54,lht65-20,52.2507,5.97306,3.016,26.56,47.2,27417
2026-07-25 15:42:54,lht65-20,52.2507,5.97306,3.014,27.5,45.3,28570
2026-07-25 15:52:54,lht65-20,52.2507,5.97306,3.016,27.97,42.2,26199
2026-07-25 16:02:54,lht65-20,52.2507,5.97306,3.016,27.86,44.2,16865
2026-07-25 16:12:54,lht65-20,52.2507,5.97306,3.016,27.49,44.3,28860
2026-07-25 16:22:54,lht65-20,52.2507,5.97306,3.014,27.18,43.7,20978
2026-07-25 16:32:54,lht65-20,52.2507,5.97306,3.014,26.48,44.2,14170
2026-07-25 16:42:54,lht65-20,52.2507,5.97306,3.014,25.86,46.8,12880
2026-07-25 16:52:54,lht65-20,52.2507,5.97306,3.016,25.48,47.9,9149
2026-07-25 17:02:54,lht65-20,52.2507,5.97306,3.014,25.05,47.1,6985
2026-07-25 17:22:54,lht65-20,52.2507,5.97306,3.014,24.87,46.2,14555
2026-07-25 17:32:54,lht65-20,52.2507,5.97306,3.016,24.62,47.0,6818
2026-07-25 17:42:54,lht65-20,52.2507,5.97306,3.014,24.32,47.4,7575
2026-07-25 17:52:54,lht65-20,52.2507,5.97306,3.016,24.63,46.4,10271
2026-07-25 18:02:54,lht65-20,52.2507,5.97306,3.016,24.77,46.7,14239
2026-07-25 18:22:54,lht65-20,52.2507,5.97306,3.016,24.69,46.8,9607
2026-07-25 18:32:54,lht65-20,52.2507,5.97306,3.016,24.46,47.0,7583
2026-07-25 18:42:54,lht65-20,52.2507,5.97306,3.014,24.17,48.6,5622
2026-07-25 18:52:54,lht65-20,52.2507,5.97306,3.014,23.75,50.0,3833
2026-07-25 19:02:54,lht65-20,52.2507,5.97306,3.014,23.29,51.0,1722
2026-07-25 19:12:54,lht65-20,52.2507,5.97306,3.016,22.69,53.0,1051
2026-07-25 19:22:54,lht65-20,52.2507,5.97306,3.012,22.11,54.9,605
2026-07-25 19:32:54,lht65-20,52.2507,5.97306,3.014,21.39,57.6,303
2026-07-25 19:42:54,lht65-20,52.2507,5.97306,3.012,21.0,58.5,145
2026-07-25 19:52:54,lht65-20,52.2507,5.97306,3.012,20.32,60.7,56
2026-07-25 20:02:54,lht65-20,52.2507,5.97306,3.012,19.86,62.9,16
2026-07-25 20:12:54,lht65-20,52.2507,5.97306,3.012,19.33,64.3,4
2026-07-25 20:22:54,lht65-20,52.2507,5.97306,3.012,18.8,66.3,0
2026-07-25 20:32:54,lht65-20,52.2507,5.97306,3.012,18.39,68.0,0
2026-07-25 20:42:54,lht65-20,52.2507,5.97306,3.012,17.65,70.7,0
2026-07-25 20:52:54,lht65-20,52.2507,5.97306,3.012,16.72,74.0,0
2026-07-25 21:02:54,lht65-20,52.2507,5.97306,3.009,16.11,78.0,0
2026-07-25 21:12:54,lht65-20,52.2507,5.97306,3.009,15.73,79.5,0
2026-07-25 21:22:54,lht65-20,52.2507,5.97306,3.007,15.38,81.1,0
2026-07-25 21:32:54,lht65-20,52.2507,5.97306,3.009,15.31,82.0,0
2026-07-25 21:42:54,lht65-20,52.2507,5.97306,3.009,15.53,81.4,0
2026-07-25 21:52:54,lht65-20,52.2507,5.97306,3.009,15.61,81.9,0
2026-07-25 22:02:54,lht65-20,52.2507,5.97306,3.009,15.45,82.6,0
2026-07-25 22:12:54,lht65-20,52.2507,5.97306,3.009,15.18,84.2,0
2026-07-25 22:22:54,lht65-20,52.2507,5.97306,3.007,15.06,84.9,0
2026-07-25 22:32:54,lht65-20,52.2507,5.97306,3.009,15.04,84.7,0
2026-07-25 22:42:54,lht65-20,52.2507,5.97306,3.007,15.43,83.7,0
2026-07-25 22:52:54,lht65-20,52.2507,5.97306,3.007,16.38,79.9,0
2026-07-25 23:02:54,lht65-20,52.2507,5.97306,3.009,17.06,77.0,0
2026-07-25 23:12:54,lht65-20,52.2507,5.97306,3.009,17.54,74.8,0
2026-07-25 23:22:54,lht65-20,52.2507,5.97306,3.012,17.83,73.4,0
2026-07-25 23:32:54,lht65-20,52.2507,5.97306,3.009,18.0,72.9,0
2026-07-25 23:42:54,lht65-20,52.2507,5.97306,3.01,18.04,72.8,0
2026-07-25 23:52:54,lht65-20,52.2507,5.97306,3.009,18.13,72.8,0
2026-07-26 00:02:54,lht65-20,52.2507,5.97306,3.01,18.27,72.6,0
2026-07-26 00:12:54,lht65-20,52.2507,5.97306,3.01,18.28,72.9,0
2026-07-26 00:22:54,lht65-20,52.2507,5.97306,3.012,18.35,72.6,0
2026-07-26 00:32:54,lht65-20,52.2507,5.97306,3.01,18.26,73.1,0
2026-07-26 00:42:54,lht65-20,52.2507,5.97306,3.009,18.35,73.2,0
2026-07-26 00:52:54,lht65-20,52.2507,5.97306,3.01,18.43,73.4,0
2026-07-26 01:02:55,lht65-20,52.2507,5.97306,3.012,18.55,73.4,0
2026-07-26 01:12:54,lht65-20,52.2507,5.97306,3.009,18.4,73.6,0
2026-07-26 01:22:54,lht65-20,52.2507,5.97306,3.012,18.27,74.3,0
2026-07-26 01:32:54,lht65-20,52.2507,5.97306,3.01,18.31,74.6,0
2026-07-26 01:42:54,lht65-20,52.2507,5.97306,3.009,18.38,75.4,0
2026-07-26 01:52:54,lht65-20,52.2507,5.97306,3.012,18.3,75.7,0
2026-07-26 02:02:54,lht65-20,52.2507,5.97306,3.009,18.27,75.8,0
2026-07-26 02:12:54,lht65-20,52.2507,5.97306,3.009,18.11,75.9,0
2026-07-26 02:32:54,lht65-20,52.2507,5.97306,3.01,18.05,75.6,0
2026-07-26 02:42:54,lht65-20,52.2507,5.97306,3.009,18.17,74.7,0
2026-07-26 02:52:54,lht65-20,52.2507,5.97306,3.009,18.12,74.4,0
2026-07-26 03:02:54,lht65-20,52.2507,5.97306,3.009,18.09,74.5,0
2026-07-26 03:12:54,lht65-20,52.2507,5.97306,3.009,18.1,74.2,0
2026-07-26 03:22:54,lht65-20,52.2507,5.97306,3.009,18.16,73.7,4
2026-07-26 03:32:54,lht65-20,52.2507,5.97306,3.009,18.18,73.5,10
2026-07-26 03:42:54,lht65-20,52.2507,5.97306,3.009,18.14,74.0,46
2026-07-26 03:52:54,lht65-20,52.2507,5.97306,3.009,18.1,74.0,113
2026-07-26 04:02:54,lht65-20,52.2507,5.97306,3.009,18.09,74.2,300
2026-07-26 04:12:54,lht65-20,52.2507,5.97306,3.009,18.07,74.4,536
2026-07-26 04:22:54,lht65-20,52.2507,5.97306,3.009,18.06,75.1,673
2026-07-26 04:32:54,lht65-20,52.2507,5.97306,3.009,18.14,75.4,985
2026-07-26 04:42:54,lht65-20,52.2507,5.97306,3.009,18.22,75.2,639
2026-07-26 04:52:54,lht65-20,52.2507,5.97306,3.009,18.28,75.2,621
2026-07-26 05:02:54,lht65-20,52.2507,5.97306,3.009,18.27,75.3,711
2026-07-26 05:12:54,lht65-20,52.2507,5.97306,3.009,18.29,75.6,709
2026-07-26 05:22:54,lht65-20,52.2507,5.97306,3.01,18.31,76.0,685
2026-07-26 05:32:54,lht65-20,52.2507,5.97306,3.009,18.33,76.2,1103
2026-07-26 05:42:54,lht65-20,52.2507,5.97306,3.009,18.43,76.2,1942
2026-07-26 05:52:54,lht65-20,52.2507,5.97306,3.009,18.56,76.2,3180
2026-07-26 06:02:54,lht65-20,52.2507,5.97306,3.012,18.74,76.4,4011
2026-07-26 06:12:55,lht65-20,52.2507,5.97306,3.009,18.89,75.8,4568
2026-07-26 06:22:54,lht65-20,52.2507,5.97306,3.01,18.94,76.3,3040
2026-07-26 06:32:54,lht65-20,52.2507,5.97306,3.009,18.9,76.9,2724
2026-07-26 06:42:54,lht65-20,52.2507,5.97306,3.009,18.89,77.2,3220
2026-07-26 06:52:54,lht65-20,52.2507,5.97306,3.009,18.91,77.1,2753
2026-07-26 07:02:54,lht65-20,52.2507,5.97306,3.01,18.9,77.4,2995
2026-07-26 07:12:54,lht65-20,52.2507,5.97306,3.009,18.96,77.4,5354
2026-07-26 07:22:54,lht65-20,52.2507,5.97306,3.01,19.25,76.8,5835
2026-07-26 07:32:54,lht65-20,52.2507,5.97306,3.01,19.47,76.0,9063
2026-07-26 07:42:54,lht65-20,52.2507,5.97306,3.01,19.77,75.8,14216
2026-07-26 07:52:54,lht65-20,52.2507,5.97306,3.012,20.37,74.8,25169
2026-07-26 08:02:54,lht65-20,52.2507,5.97306,3.012,21.19,72.6,20263
2026-07-26 08:12:54,lht65-20,52.2507,5.97306,3.012,21.47,70.9,14555
2026-07-26 08:22:54,lht65-20,52.2507,5.97306,3.012,21.45,70.1,15490
2026-07-26 08:32:54,lht65-20,52.2507,5.97306,3.012,22.12,68.4,21283
2026-07-26 08:42:54,lht65-20,52.2507,5.97306,3.012,22.18,67.5,13439
2026-07-26 08:52:54,lht65-20,52.2507,5.97306,3.012,22.1,67.5,12266
2026-07-26 09:02:54,lht65-20,52.2507,5.97306,3.012,21.6,67.7,2444
2026-07-26 09:12:54,lht65-20,52.2507,5.97306,3.012,21.14,68.9,3720
2026-07-26 09:22:55,lht65-20,52.2507,5.97306,3.012,21.08,70.0,5078
2026-07-26 09:32:54,lht65-20,52.2507,5.97306,3.012,21.02,71.0,4010
2026-07-26 09:42:54,lht65-20,52.2507,5.97306,3.012,20.85,72.3,1627
2026-07-26 09:52:54,lht65-20,52.2507,5.97306,3.012,20.41,77.0,5487
2026-07-26 10:02:54,lht65-20,52.2507,5.97306,3.01,19.47,85.3,10250
2026-07-26 10:12:54,lht65-20,52.2507,5.97306,3.012,19.08,88.1,10980
2026-07-26 10:22:54,lht65-20,52.2507,5.97306,3.009,19.0,89.9,10732
2026-07-26 10:32:54,lht65-20,52.2507,5.97306,3.009,19.01,90.3,7574
2026-07-26 10:42:54,lht65-20,52.2507,5.97306,3.01,18.75,90.7,6948
2026-07-26 10:52:54,lht65-20,52.2507,5.97306,3.009,18.47,91.0,4385
2026-07-26 11:02:54,lht65-20,52.2507,5.97306,3.009,18.29,92.0,5351
2026-07-26 11:12:54,lht65-20,52.2507,5.97306,3.009,18.6,91.3,10720
2026-07-26 11:22:54,lht65-20,52.2507,5.97306,3.009,18.74,91.1,7392
2026-07-26 11:32:54,lht65-20,52.2507,5.97306,3.009,18.79,90.9,5370
2026-07-26 11:42:54,lht65-20,52.2507,5.97306,3.009,18.94,91.2,13673
2026-07-26 11:52:54,lht65-20,52.2507,5.97306,3.009,19.54,89.3,13176
2026-07-26 12:02:54,lht65-20,52.2507,5.97306,3.009,19.46,88.3,5238
2026-07-26 12:12:54,lht65-20,52.2507,5.97306,3.009,19.36,88.6,8636
2026-07-26 12:22:54,lht65-20,52.2507,5.97306,3.009,19.3,89.3,5105
2026-07-26 12:32:54,lht65-20,52.2507,5.97306,3.009,19.05,90.1,4702
2026-07-26 12:42:54,lht65-20,52.2507,5.97306,3.009,18.72,91.3,4710
2026-07-26 12:52:54,lht65-20,52.2507,5.97306,3.009,18.68,92.1,6643
2026-07-26 13:02:54,lht65-20,52.2507,5.97306,3.009,18.71,91.9,9073
2026-07-26 13:12:54,lht65-20,52.2507,5.97306,3.009,19.03,91.6,9820
2026-07-26 13:22:54,lht65-20,52.2507,5.97306,3.009,19.09,90.6,4887
2026-07-26 13:32:54,lht65-20,52.2507,5.97306,3.01,18.8,92.0,4332
2026-07-26 13:42:54,lht65-20,52.2507,5.97306,3.009,18.68,92.5,3960
2026-07-26 13:52:54,lht65-20,52.2507,5.97306,3.009,18.63,93.0,6756
2026-07-26 14:02:54,lht65-20,52.2507,5.97306,3.009,18.57,93.5,5365
2026-07-26 14:12:54,lht65-20,52.2507,5.97306,3.009,18.88,93.9,16044
2026-07-26 14:22:54,lht65-20,52.2507,5.97306,3.009,19.46,91.8,27735
2026-07-26 14:32:54,lht65-20,52.2507,5.97306,3.01,20.01,90.7,18710
2026-07-26 14:42:54,lht65-20,52.2507,5.97306,3.012,19.98,90.7,8744
2026-07-26 14:52:54,lht65-20,52.2507,5.97306,3.012,19.84,91.4,4474
2026-07-26 15:02:54,lht65-20,52.2507,5.97306,3.01,19.61,90.9,8076
2026-07-26 15:12:54,lht65-20,52.2507,5.97306,3.01,19.77,91.3,7683
2026-07-26 15:22:54,lht65-20,52.2507,5.97306,3.009,19.47,91.4,4213
2026-07-26 15:32:54,lht65-20,52.2507,5.97306,3.01,19.39,92.5,5238
2026-07-26 15:42:54,lht65-20,52.2507,5.97306,3.009,19.27,93.1,5024
2026-07-26 16:02:54,lht65-20,52.2507,5.97306,3.009,19.04,92.7,11022
2026-07-26 16:12:54,lht65-20,52.2507,5.97306,3.01,19.15,91.5,14535
2026-07-26 16:22:54,lht65-20,52.2507,5.97306,3.01,20.06,90.6,10017
2026-07-26 16:32:54,lht65-20,52.2507,5.97306,3.009,19.82,89.8,20152
2026-07-26 16:42:54,lht65-20,52.2507,5.97306,3.009,20.17,89.6,21309
2026-07-26 16:52:54,lht65-20,52.2507,5.97306,3.01,20.78,87.8,20480
2026-07-26 17:02:54,lht65-20,52.2507,5.97306,3.012,20.75,88.1,3151
2026-07-26 17:12:54,lht65-20,52.2507,5.97306,3.012,20.18,90.4,3377
2026-07-26 17:22:54,lht65-20,52.2507,5.97306,3.01,20.12,89.8,3184
2026-07-26 17:32:54,lht65-20,52.2507,5.97306,3.012,20.27,87.1,15291
2026-07-26 17:42:54,lht65-20,52.2507,5.97306,3.01,20.98,81.3,12641
2026-07-26 17:52:54,lht65-20,52.2507,5.97306,3.012,21.19,77.3,9907
2026-07-26 18:02:54,lht65-20,52.2507,5.97306,3.012,20.82,78.1,4687
2026-07-26 18:12:54,lht65-20,52.2507,5.97306,3.012,20.63,77.0,3976
2026-07-26 18:22:54,lht65-20,52.2507,5.97306,3.01,20.04,78.9,5787
2026-07-26 18:32:54,lht65-20,52.2507,5.97306,3.009,20.25,78.5,5017
2026-07-26 18:42:54,lht65-20,52.2507,5.97306,3.01,19.98,79.1,2888
2026-07-26 18:52:54,lht65-20,52.2507,5.97306,3.012,19.45,81.1,1843
2026-07-26 19:02:54,lht65-20,52.2507,5.97306,3.009,18.92,82.9,1250
2026-07-26 19:12:54,lht65-20,52.2507,5.97306,3.009,18.63,82.1,754
2026-07-26 19:22:54,lht65-20,52.2507,5.97306,3.009,18.53,81.3,399
2026-07-26 19:32:54,lht65-20,52.2507,5.97306,3.009,18.41,82.2,175
2026-07-26 19:42:54,lht65-20,52.2507,5.97306,3.009,18.21,82.6,104
2026-07-26 19:52:54,lht65-20,52.2507,5.97306,3.009,18.16,82.4,35
2026-07-26 20:02:54,lht65-20,52.2507,5.97306,3.009,18.1,82.1,10
2026-07-26 20:12:54,lht65-20,52.2507,5.97306,3.009,17.91,83.0,1
2026-07-26 20:22:54,lht65-20,52.2507,5.97306,3.009,17.71,84.1,0
2026-07-26 20:32:54,lht65-20,52.2507,5.97306,3.007,17.83,83.4,0
2026-07-26 20:42:54,lht65-20,52.2507,5.97306,3.009,17.86,82.7,0
2026-07-26 20:52:54,lht65-20,52.2507,5.97306,3.009,17.89,82.2,0
2026-07-26 21:02:54,lht65-20,52.2507,5.97306,3.007,17.94,81.6,0
2026-07-26 21:12:54,lht65-20,52.2507,5.97306,3.009,17.77,81.9,0
2026-07-26 21:22:54,lht65-20,52.2507,5.97306,3.009,17.65,82.5,0
2026-07-26 21:32:54,lht65-20,52.2507,5.97306,3.007,17.48,83.1,0
2026-07-26 21:42:54,lht65-20,52.2507,5.97306,3.007,17.26,84.5,0
2026-07-26 21:52:54,lht65-20,52.2507,5.97306,3.007,17.14,85.6,0
2026-07-26 22:02:54,lht65-20,52.2507,5.97306,3.007,16.83,86.9,0
2026-07-26 22:12:54,lht65-20,52.2507,5.97306,3.007,16.46,88.6,0
2026-07-26 22:22:54,lht65-20,52.2507,5.97306,3.005,16.34,89.5,0
2026-07-26 22:32:54,lht65-20,52.2507,5.97306,3.007,16.34,89.7,0
2026-07-26 22:42:54,lht65-20,52.2507,5.97306,3.007,16.38,89.6,0
2026-07-26 22:52:54,lht65-20,52.2507,5.97306,3.005,16.38,89.8,0
2026-07-26 23:02:54,lht65-20,52.2507,5.97306,3.007,16.53,89.2,0
2026-07-26 23:12:54,lht65-20,52.2507,5.97306,3.005,16.56,89.1,0
2026-07-26 23:22:54,lht65-20,52.2507,5.97306,3.007,16.53,89.0,0
2026-07-26 23:32:54,lht65-20,52.2507,5.97306,3.005,16.42,89.5,0
2026-07-26 23:42:54,lht65-20,52.2507,5.97306,3.005,16.72,89.1,0
2026-07-26 23:52:54,lht65-20,52.2507,5.97306,3.003,16.89,89.0,0
2026-07-27 00:02:54,lht65-20,52.2507,5.97306,3.005,16.53,91.2,0
2026-07-27 00:12:54,lht65-20,52.2507,5.97306,3.005,16.17,90.8,0
2026-07-27 00:22:54,lht65-20,52.2507,5.97306,3.007,16.05,91.8,0
2026-07-27 00:32:54,lht65-20,52.2507,5.97306,3.005,15.97,92.7,0
2026-07-27 00:42:54,lht65-20,52.2507,5.97306,3.005,15.83,93.5,0
2026-07-27 00:52:54,lht65-20,52.2507,5.97306,3.005,15.67,93.9,0
2026-07-27 01:02:54,lht65-20,52.2507,5.97306,3.005,15.52,94.4,0
2026-07-27 01:12:54,lht65-20,52.2507,5.97306,3.005,15.48,94.7,0
2026-07-27 01:22:54,lht65-20,52.2507,5.97306,3.003,15.51,94.8,0
2026-07-27 01:32:54,lht65-20,52.2507,5.97306,3.005,15.41,94.8,0
2026-07-27 01:42:54,lht65-20,52.2507,5.97306,3.005,15.23,94.9,0
2026-07-27 01:52:54,lht65-20,52.2507,5.97306,3.005,15.13,95.2,0
2026-07-27 02:02:54,lht65-20,52.2507,5.97306,3.005,15.08,95.7,0
2026-07-27 02:12:54,lht65-20,52.2507,5.97306,3.003,15.13,96.0,0
2026-07-27 02:22:54,lht65-20,52.2507,5.97306,3.003,15.16,96.2,0
2026-07-27 02:32:54,lht65-20,52.2507,5.97306,3.005,15.22,96.2,0
2026-07-27 02:42:54,lht65-20,52.2507,5.97306,3.001,15.39,95.5,0
2026-07-27 02:52:54,lht65-20,52.2507,5.97306,3.003,15.35,94.5,0
2026-07-27 03:02:54,lht65-20,52.2507,5.97306,3.005,15.32,94.0,0
2026-07-27 03:12:54,lht65-20,52.2507,5.97306,3.001,15.1,94.0,2
2026-07-27 03:22:54,lht65-20,52.2507,5.97306,3.005,14.88,94.6,11
2026-07-27 03:32:54,lht65-20,52.2507,5.97306,3.003,14.67,95.0,41
2026-07-27 03:42:54,lht65-20,52.2507,5.97306,3.001,14.48,95.3,108
2026-07-27 03:52:54,lht65-20,52.2507,5.97306,3.001,14.35,95.6,246
2026-07-27 04:02:54,lht65-20,52.2507,5.97306,3.001,14.41,96.0,470
2026-07-27 04:12:54,lht65-20,52.2507,5.97306,3.001,14.51,96.2,774
2026-07-27 04:22:54,lht65-20,52.2507,5.97306,3.003,14.62,96.2,1395
2026-07-27 04:32:54,lht65-20,52.2507,5.97306,3.001,15.05,96.2,3543
2026-07-27 04:42:54,lht65-20,52.2507,5.97306,3.003,15.72,95.1,4735
2026-07-27 04:52:54,lht65-20,52.2507,5.97306,3.003,15.75,92.5,3948
2026-07-27 05:02:54,lht65-20,52.2507,5.97306,3.003,15.73,92.4,3497
2026-07-27 05:12:54,lht65-20,52.2507,5.97306,3.003,15.97,91.2,2895
2026-07-27 05:22:54,lht65-20,52.2507,5.97306,3.001,16.66,90.4,10445
2026-07-27 05:32:54,lht65-20,52.2507,5.97306,3.003,17.25,87.4,11583
2026-07-27 05:42:54,lht65-20,52.2507,5.97306,3.005,17.7,85.8,12957
2026-07-27 05:52:54,lht65-20,52.2507,5.97306,3.003,18.02,84.8,14358
2026-07-27 06:02:54,lht65-20,52.2507,5.97306,3.007,18.28,82.1,15218
2026-07-27 06:12:54,lht65-20,52.2507,5.97306,3.005,18.51,81.7,17120
2026-07-27 06:22:54,lht65-20,52.2507,5.97306,3.007,18.9,80.7,18716
2026-07-27 06:32:54,lht65-20,52.2507,5.97306,3.007,19.04,78.6,20029
2026-07-27 06:42:54,lht65-20,52.2507,5.97306,3.005,19.47,78.0,21871
