timestamp,T_in_C,RH_in_pct,wind_ms,wind_dir_deg,bitmask,T_out_C,RH_out_pct,lux,lux_stale_s,door1_open,door2_open,calibration_valid
2026-06-23T06:03:09,17.6,87,0.9,32,0,16.59,82.0,3913,9,0,0,1
2026-06-23T06:03:39,17.6,87,1.5,30,0,16.59,82.0,3913,39,0,0,1
2026-06-23T06:04:09,17.7,87,1.4,27,0,16.59,82.0,3913,69,0,0,1
2026-06-23T06:04:39,17.7,87,1.1,36,0,16.59,82.0,3913,99,0,0,1
2026-06-23T06:05:09,17.8,87,1.1,39,0,16.59,82.0,3913,129,0,0,1
2026-06-23T06:05:39,17.8,86,0.5,36,0,16.59,82.0,3913,159,0,0,1
2026-06-23T06:06:10,17.9,86,1.8,45,0,16.59,82.0,3913,190,0,0,1
2026-06-23T06:06:40,17.9,86,1.2,33,0,16.59,82.0,3913,220,0,0,1
2026-06-23T06:07:10,17.9,86,1.1,44,0,16.59,82.0,3913,250,0,0,1
2026-06-23T06:07:40,17.8,86,1.2,31,0,16.59,82.0,3913,280,0,0,1
2026-06-23T06:08:10,17.9,86,1.6,71,0,16.59,82.0,3913,310,0,0,1
2026-06-23T06:08:40,17.9,86,1.9,35,0,16.59,82.0,3913,340,0,0,1
2026-06-23T06:09:11,18.0,86,1.5,35,0,16.59,82.0,3913,371,0,0,1
2026-06-23T06:09:41,18.1,86,1.5,61,0,16.59,82.0,3913,401,0,0,1
2026-06-23T06:10:11,18.1,86,2.3,17,0,16.59,82.0,3913,431,0,0,1
2026-06-23T06:10:22,18.1,86,1.6,23,0,16.59,82.0,3913,442,0,0,1
2026-06-23T06:10:41,18.1,86,1.7,16,0,16.59,82.0,3913,461,0,0,1
2026-06-23T06:11:11,18.2,86,1.2,18,0,16.59,82.0,3913,491,0,0,1
2026-06-23T06:12:12,18.2,86,1.2,55,0,16.59,82.0,3913,552,0,0,1
2026-06-23T06:12:42,18.1,86,1.9,12,0,16.59,82.0,3913,582,0,0,1
2026-06-23T06:13:12,18.2,86,1.0,10,0,16.73,80.9,4858,11,0,0,1
2026-06-23T06:13:42,18.2,86,1.5,21,0,16.73,80.9,4858,41,0,0,1
2026-06-23T06:14:12,18.3,86,2.3,38,0,16.73,80.9,4858,71,0,0,1
2026-06-23T06:14:42,18.3,86,1.3,59,0,16.73,80.9,4858,101,0,0,1
2026-06-23T06:15:13,18.2,86,1.3,346,0,16.73,80.9,4858,132,0,0,1
2026-06-23T06:15:43,18.4,86,1.4,358,0,16.73,80.9,4858,162,0,0,1
2026-06-23T06:16:13,18.3,86,1.6,36,0,16.73,80.9,4858,192,0,0,1
2026-06-23T06:16:43,18.3,86,1.2,34,0,16.73,80.9,4858,222,0,0,1
2026-06-23T06:17:13,18.4,86,1.3,75,0,16.73,80.9,4858,252,0,0,1
2026-06-23T06:17:44,18.3,86,1.2,88,0,16.73,80.9,4858,283,0,0,1
2026-06-23T06:18:14,18.4,86,0.6,27,0,16.73,80.9,4858,313,0,1,0
2026-06-23T06:18:44,18.4,86,0.7,96,0,16.73,80.9,4858,343,0,1,0
2026-06-23T06:19:14,18.3,86,0.8,89,0,16.73,80.9,4858,373,0,1,0
2026-06-23T06:19:44,18.4,86,0.8,102,0,16.73,80.9,4858,403,0,1,0
2026-06-23T06:20:14,18.4,86,0.9,103,0,16.73,80.9,4858,433,0,1,0
2026-06-23T06:20:45,18.4,86,0.3,85,0,16.73,80.9,4858,464,0,1,0
2026-06-23T06:21:15,18.4,86,1.7,26,0,16.73,80.9,4858,494,0,1,0
2026-06-23T06:21:45,18.5,86,1.2,66,0,16.73,80.9,4858,524,0,1,0
2026-06-23T06:22:15,18.5,86,0.5,51,0,16.73,80.9,4858,554,0,1,0
2026-06-23T06:22:45,18.5,86,1.1,75,0,16.73,80.9,4858,584,0,1,0
2026-06-23T06:23:15,18.6,86,1.0,58,0,16.74,81.9,6970,15,0,1,0
2026-06-23T06:23:46,18.5,86,1.3,63,0,16.74,81.9,6970,46,0,1,0
2026-06-23T06:24:16,18.5,86,1.4,48,0,16.74,81.9,6970,76,0,1,0
2026-06-23T06:24:46,18.6,86,0.9,50,0,16.74,81.9,6970,106,0,1,0
2026-06-23T06:25:16,18.6,86,1.2,68,0,16.74,81.9,6970,136,0,1,0
2026-06-23T06:25:46,18.5,86,1.2,71,0,16.74,81.9,6970,166,0,1,0
2026-06-23T06:26:16,18.5,86,1.7,62,0,16.74,81.9,6970,196,0,1,0
2026-06-23T06:26:47,18.5,86,0.8,99,0,16.74,81.9,6970,227,0,1,0
2026-06-23T06:27:17,18.6,86,1.2,60,0,16.74,81.9,6970,257,0,1,0
2026-06-23T06:27:47,18.6,86,0.7,91,0,16.74,81.9,6970,287,0,1,0
2026-06-23T06:28:17,18.6,86,1.1,64,0,16.74,81.9,6970,317,0,1,0
2026-06-23T06:28:47,18.6,86,1.6,55,0,16.74,81.9,6970,347,0,1,0
2026-06-23T06:29:17,18.6,86,1.4,44,0,16.74,81.9,6970,377,0,1,0
2026-06-23T06:29:48,18.6,86,2.0,65,0,16.74,81.9,6970,408,0,1,0
2026-06-23T06:30:18,18.7,86,1.8,49,0,16.74,81.9,6970,438,0,1,0
2026-06-23T06:30:48,18.6,86,1.8,62,0,16.74,81.9,6970,468,0,0,1
2026-06-23T06:31:18,18.7,86,1.5,47,0,16.74,81.9,6970,498,0,0,1
2026-06-23T06:31:48,18.7,86,1.4,84,0,16.74,81.9,6970,528,0,0,1
2026-06-23T06:32:18,18.7,86,1.1,52,0,16.74,81.9,6970,558,0,0,1
2026-06-23T06:32:48,18.7,86,1.1,64,0,16.74,81.9,6970,588,0,0,1
2026-06-23T06:33:19,18.7,86,0.8,15,0,16.98,81.3,7547,19,0,0,1
2026-06-23T06:33:49,18.7,86,1.3,18,0,16.98,81.3,7547,49,0,0,1
2026-06-23T06:34:19,18.7,86,1.4,45,0,16.98,81.3,7547,79,0,0,1
2026-06-23T06:34:49,18.7,86,0.8,55,0,16.98,81.3,7547,109,0,0,1
2026-06-23T06:35:19,18.7,86,0.9,79,0,16.98,81.3,7547,139,0,0,1
2026-06-23T06:35:49,18.7,86,2.1,86,0,16.98,81.3,7547,169,0,0,1
2026-06-23T06:36:20,18.7,86,1.9,54,0,16.98,81.3,7547,200,0,0,1
2026-06-23T06:36:50,18.8,86,1.4,49,0,16.98,81.3,7547,230,0,0,1
2026-06-23T06:37:20,18.8,86,0.8,53,0,16.98,81.3,7547,260,0,0,1
2026-06-23T06:37:50,18.8,86,0.5,51,0,16.98,81.3,7547,290,0,0,1
2026-06-23T06:38:20,18.8,86,1.7,48,0,16.98,81.3,7547,320,0,0,1
2026-06-23T06:38:50,18.7,86,2.1,68,0,16.98,81.3,7547,350,0,1,0
2026-06-23T06:39:21,18.8,86,1.6,74,0,16.98,81.3,7547,381,0,0,1
2026-06-23T06:39:51,18.8,86,0.9,52,0,16.98,81.3,7547,411,0,0,1
2026-06-23T06:40:21,18.8,86,0.8,348,0,16.98,81.3,7547,441,0,0,1
2026-06-23T06:40:51,18.8,86,0.9,14,0,16.98,81.3,7547,471,0,0,1
2026-06-23T06:41:21,18.8,86,0.4,27,0,16.98,81.3,7547,501,0,0,1
2026-06-23T06:41:51,18.9,86,1.1,88,0,16.98,81.3,7547,531,0,0,1
2026-06-23T06:42:22,18.9,86,1.2,64,0,16.98,81.3,7547,562,0,0,1
2026-06-23T06:42:52,18.8,86,1.4,48,0,16.98,81.3,7547,592,0,0,1
2026-06-23T06:43:22,18.9,86,1.8,27,0,17.21,80.0,7240,21,0,1,0
2026-06-23T06:43:52,18.9,86,0.9,28,0,17.21,80.0,7240,51,0,1,0
2026-06-23T06:44:22,18.9,86,0.8,40,0,17.21,80.0,7240,81,0,0,1
2026-06-23T06:44:52,18.9,86,0.6,14,0,17.21,80.0,7240,111,0,0,1
2026-06-23T06:45:23,18.9,86,0.8,20,0,17.21,80.0,7240,142,0,0,1
2026-06-23T06:45:53,18.9,86,0.9,34,0,17.21,80.0,7240,172,0,0,1
2026-06-23T06:46:23,19.0,86,0.5,67,0,17.21,80.0,7240,202,0,0,1
2026-06-23T06:46:53,19.0,86,0.5,63,0,17.21,80.0,7240,232,0,0,1
2026-06-23T06:47:23,18.9,86,1.0,43,0,17.21,80.0,7240,262,0,0,1
2026-06-23T06:47:53,18.9,86,1.1,63,0,17.21,80.0,7240,292,0,0,1
2026-06-23T06:48:23,18.9,85,1.3,42,0,17.21,80.0,7240,322,0,0,1
2026-06-23T06:48:54,19.0,85,1.5,46,0,17.21,80.0,7240,353,0,0,1
2026-06-23T06:49:24,19.0,85,1.0,56,0,17.21,80.0,7240,383,0,0,1
2026-06-23T06:49:54,19.0,86,2.1,77,0,17.21,80.0,7240,413,0,0,1
2026-06-23T06:50:24,19.1,85,1.5,57,0,17.21,80.0,7240,443,0,0,1
2026-06-23T06:50:54,19.1,85,1.8,40,0,17.21,80.0,7240,473,0,0,1
2026-06-23T06:51:24,19.0,85,1.1,63,0,17.21,80.0,7240,503,0,0,1
2026-06-23T06:51:55,19.0,85,1.2,90,0,17.21,80.0,7240,534,0,0,1
2026-06-23T06:52:25,19.1,85,1.3,23,0,17.21,80.0,7240,564,0,0,1
2026-06-23T06:52:55,19.1,86,1.5,52,0,17.21,80.0,7240,594,0,0,1
2026-06-23T06:53:25,19.2,86,1.6,65,0,17.24,79.7,6960,25,0,1,0
2026-06-23T06:53:55,19.1,85,1.1,40,0,17.24,79.7,6960,55,0,1,0
2026-06-23T06:54:25,19.2,86,0.6,68,0,17.24,79.7,6960,85,0,1,0
2026-06-23T06:54:56,19.2,85,1.6,70,0,17.24,79.7,6960,116,0,1,0
2026-06-23T06:55:26,19.2,85,1.8,89,0,17.24,79.7,6960,146,0,1,0
2026-06-23T06:55:56,19.3,85,1.1,63,0,17.24,79.7,6960,176,0,1,0
2026-06-23T06:56:26,19.3,85,1.6,91,0,17.24,79.7,6960,206,0,1,0
2026-06-23T06:56:56,19.2,85,1.5,108,0,17.24,79.7,6960,236,0,1,0
2026-06-23T06:57:26,19.2,85,1.5,77,0,17.24,79.7,6960,266,0,1,0
2026-06-23T06:57:57,19.3,85,1.6,61,0,17.24,79.7,6960,297,0,1,0
2026-06-23T06:58:27,19.4,85,2.0,71,0,17.24,79.7,6960,327,0,1,0
2026-06-23T06:58:57,19.3,85,1.3,74,0,17.24,79.7,6960,357,0,1,0
2026-06-23T06:59:27,19.4,85,0.9,55,0,17.24,79.7,6960,387,0,1,0
2026-06-23T06:59:57,19.5,85,1.2,57,0,17.24,79.7,6960,417,0,1,0
2026-06-23T07:00:27,19.4,85,1.1,78,0,17.24,79.7,6960,447,0,1,0
2026-06-23T07:00:58,19.4,86,1.9,89,0,17.24,79.7,6960,478,0,1,0
2026-06-23T07:01:28,19.6,86,2.3,79,0,17.24,79.7,6960,508,0,1,0
2026-06-23T07:01:58,19.6,85,1.8,46,0,17.24,79.7,6960,538,0,1,0
2026-06-23T07:02:28,19.7,85,1.4,41,0,17.24,79.7,6960,568,0,1,0
2026-06-23T07:02:58,19.7,85,0.9,108,0,17.24,79.7,6960,598,0,1,0
2026-06-23T07:03:29,19.8,85,1.5,87,0,17.35,80.6,6794,28,0,1,0
2026-06-23T07:03:59,19.8,85,0.8,69,0,17.35,80.6,6794,58,0,1,0
2026-06-23T07:04:29,19.9,85,1.0,99,0,17.35,80.6,6794,88,0,1,0
2026-06-23T07:04:59,19.9,85,1.2,71,0,17.35,80.6,6794,118,0,1,0
2026-06-23T07:05:29,20.0,85,2.7,91,0,17.35,80.6,6794,148,0,1,0
2026-06-23T07:05:59,20.0,85,2.1,99,0,17.35,80.6,6794,178,0,1,0
2026-06-23T07:06:30,20.0,86,2.6,95,0,17.35,80.6,6794,209,0,1,0
2026-06-23T07:07:00,20.2,85,1.1,83,0,17.35,80.6,6794,239,0,1,0
2026-06-23T07:07:30,20.3,85,1.3,71,0,17.35,80.6,6794,269,0,1,0
2026-06-23T07:08:00,20.3,85,1.3,93,0,17.35,80.6,6794,299,0,1,0
2026-06-23T07:08:30,20.5,85,1.3,99,0,17.35,80.6,6794,329,0,1,0
2026-06-23T07:09:00,20.4,85,1.2,91,0,17.35,80.6,6794,359,0,1,0
2026-06-23T07:09:31,20.5,85,1.4,61,0,17.35,80.6,6794,390,0,1,0
2026-06-23T07:10:01,20.7,85,0.7,82,0,17.35,80.6,6794,420,0,1,0
2026-06-23T07:10:31,20.7,85,1.2,54,0,17.35,80.6,6794,450,0,1,0
2026-06-23T07:10:42,20.9,84,0.9,54,0,17.35,80.6,6794,461,0,1,0
2026-06-23T07:11:01,20.7,85,0.5,82,0,17.35,80.6,6794,480,0,1,0
2026-06-23T07:11:31,20.9,85,1.4,95,0,17.35,80.6,6794,510,0,1,0
2026-06-23T07:12:31,21.0,84,0.8,85,0,17.35,80.6,6794,570,0,1,0
2026-06-23T07:13:01,21.0,85,1.0,54,0,17.33,81.3,7672,1,0,1,0
2026-06-23T07:13:32,21.2,85,1.8,116,0,17.33,81.3,7672,32,0,1,0
2026-06-23T07:14:02,21.2,85,1.1,60,0,17.33,81.3,7672,62,0,1,0
2026-06-23T07:14:32,21.3,84,1.8,89,0,17.33,81.3,7672,92,0,1,0
2026-06-23T07:15:02,21.4,84,1.3,58,0,17.33,81.3,7672,122,0,1,0
2026-06-23T07:15:33,21.5,84,1.0,83,0,17.33,81.3,7672,153,0,1,0
2026-06-23T07:16:03,21.5,83,2.1,64,0,17.33,81.3,7672,183,0,1,0
2026-06-23T07:16:33,21.6,83,1.8,59,0,17.33,81.3,7672,213,0,1,0
2026-06-23T07:17:03,21.6,83,1.3,51,0,17.33,81.3,7672,243,0,1,0
2026-06-23T07:17:33,21.8,83,1.3,91,0,17.33,81.3,7672,273,0,1,0
2026-06-23T07:18:03,21.8,82,1.4,68,0,17.33,81.3,7672,303,0,1,0
2026-06-23T07:18:33,21.9,82,1.6,81,0,17.33,81.3,7672,333,0,1,0
2026-06-23T07:19:04,22.0,82,0.9,85,0,17.33,81.3,7672,364,0,1,0
2026-06-23T07:19:34,22.1,82,1.8,50,0,17.33,81.3,7672,394,0,1,0
2026-06-23T07:20:04,22.1,81,2.0,49,0,17.33,81.3,7672,424,0,1,0
2026-06-23T07:20:34,22.1,81,1.1,84,0,17.33,81.3,7672,454,0,1,0
2026-06-23T07:21:04,22.2,81,1.5,97,0,17.33,81.3,7672,484,0,1,0
2026-06-23T07:21:34,22.3,81,1.4,97,0,17.33,81.3,7672,514,0,1,0
2026-06-23T07:22:05,22.3,81,1.7,93,0,17.33,81.3,7672,545,0,1,0
2026-06-23T07:22:35,22.3,81,1.0,103,0,17.33,81.3,7672,575,0,1,0
2026-06-23T07:23:05,22.4,80,0.0,99,0,17.44,81.1,8910,5,0,1,0
2026-06-23T07:23:35,22.4,81,0.0,99,0,17.44,81.1,8910,35,0,1,0
2026-06-23T07:24:05,22.4,81,1.1,111,0,17.44,81.1,8910,65,0,1,0
2026-06-23T07:24:35,22.4,81,0.2,180,0,17.44,81.1,8910,95,0,1,0
2026-06-23T07:25:06,22.5,81,1.2,102,0,17.44,81.1,8910,126,0,1,0
2026-06-23T07:25:36,22.5,82,0.9,94,0,17.44,81.1,8910,156,0,1,0
2026-06-23T07:26:06,22.5,81,0.4,117,0,17.44,81.1,8910,186,0,1,0
2026-06-23T07:26:36,22.6,82,0.9,116,0,17.44,81.1,8910,216,0,1,0
2026-06-23T07:27:06,22.6,82,1.1,111,0,17.44,81.1,8910,246,0,1,0
2026-06-23T07:27:36,22.5,83,1.1,125,0,17.44,81.1,8910,276,0,1,0
2026-06-23T07:28:07,22.5,82,0.7,133,0,17.44,81.1,8910,307,0,1,0
2026-06-23T07:28:37,22.5,82,1.6,105,0,17.44,81.1,8910,337,0,1,0
2026-06-23T07:29:07,22.5,83,0.9,105,0,17.44,81.1,8910,367,0,1,0
2026-06-23T07:29:37,22.6,82,0.2,96,0,17.44,81.1,8910,397,0,1,0
2026-06-23T07:30:07,22.6,82,0.9,126,0,17.44,81.1,8910,427,0,1,0
2026-06-23T07:30:37,22.6,82,0.2,99,0,17.44,81.1,8910,457,0,1,0
2026-06-23T07:31:08,22.6,82,0.4,90,0,17.44,81.1,8910,488,0,1,0
2026-06-23T07:31:38,22.5,82,0.0,72,0,17.44,81.1,8910,518,1,1,0
2026-06-23T07:32:08,22.6,82,0.7,72,0,17.44,81.1,8910,548,1,1,0
2026-06-23T07:32:38,22.6,82,0.8,67,0,17.44,81.1,8910,578,1,1,0
2026-06-23T07:33:08,22.6,82,0.4,40,0,17.52,80.5,10815,8,1,1,0
2026-06-23T07:33:38,22.6,82,0.8,334,0,17.52,80.5,10815,38,1,1,0
2026-06-23T07:34:08,22.6,82,1.0,312,0,17.52,80.5,10815,68,1,1,0
2026-06-23T07:34:39,22.7,82,1.6,316,0,17.52,80.5,10815,99,1,1,0
2026-06-23T07:35:09,22.6,82,1.6,330,0,17.52,80.5,10815,129,1,1,0
2026-06-23T07:35:39,22.6,82,0.7,288,0,17.52,80.5,10815,159,1,1,0
2026-06-23T07:36:09,22.6,82,0.7,293,0,17.52,80.5,10815,189,1,1,0
2026-06-23T07:36:39,22.5,82,0.3,278,0,17.52,80.5,10815,219,1,1,0
2026-06-23T07:37:09,22.5,82,0.5,278,0,17.52,80.5,10815,249,1,1,0
2026-06-23T07:37:40,22.5,82,0.3,315,0,17.52,80.5,10815,280,1,1,0
2026-06-23T07:38:10,22.6,82,0.8,297,0,17.52,80.5,10815,310,1,1,0
2026-06-23T07:38:40,22.6,82,0.5,328,0,17.52,80.5,10815,340,1,1,0
2026-06-23T07:39:10,22.6,82,1.0,295,0,17.52,80.5,10815,370,1,1,0
2026-06-23T07:39:40,22.6,82,2.3,322,0,17.52,80.5,10815,400,1,1,0
2026-06-23T07:40:10,22.7,82,1.3,312,0,17.52,80.5,10815,430,1,1,0
2026-06-23T07:40:41,22.6,83,2.4,335,0,17.52,80.5,10815,461,1,1,0
2026-06-23T07:41:11,22.6,82,1.4,336,0,17.52,80.5,10815,491,1,1,0
2026-06-23T07:41:41,22.7,82,1.6,353,0,17.52,80.5,10815,521,1,1,0
2026-06-23T07:42:11,22.7,83,1.4,11,0,17.52,80.5,10815,551,1,1,0
2026-06-23T07:42:41,22.8,83,1.9,6,0,17.52,80.5,10815,581,1,1,0
2026-06-23T07:43:11,22.7,83,1.8,3,0,18.16,79.9,13726,11,1,1,0
2026-06-23T07:43:42,22.8,82,1.3,21,0,18.16,79.9,13726,42,1,1,0
2026-06-23T07:44:12,22.8,82,1.1,17,0,18.16,79.9,13726,72,1,1,0
2026-06-23T07:44:42,22.8,82,1.1,53,0,18.16,79.9,13726,102,1,1,0
2026-06-23T07:45:12,22.8,82,1.5,53,0,18.16,79.9,13726,132,1,1,0
2026-06-23T07:45:42,22.8,82,1.1,82,0,18.16,79.9,13726,162,1,1,0
2026-06-23T07:46:13,22.9,83,1.7,49,0,18.16,79.9,13726,193,1,1,0
2026-06-23T07:46:43,22.8,82,1.0,75,0,18.16,79.9,13726,223,1,1,0
2026-06-23T07:47:13,22.9,82,0.5,81,0,18.16,79.9,13726,253,1,1,0
2026-06-23T07:47:43,22.9,82,0.9,84,0,18.16,79.9,13726,283,1,1,0
2026-06-23T07:48:13,22.8,82,1.2,73,0,18.16,79.9,13726,313,1,1,0
2026-06-23T07:48:43,22.9,82,0.7,89,0,18.16,79.9,13726,343,1,1,0
2026-06-23T07:49:14,22.9,82,1.1,79,0,18.16,79.9,13726,374,1,1,0
2026-06-23T07:49:44,23.0,82,1.1,40,0,18.16,79.9,13726,404,1,1,0
2026-06-23T07:50:14,22.9,83,0.7,69,0,18.16,79.9,13726,434,1,1,0
2026-06-23T07:50:44,23.0,83,1.0,27,0,18.16,79.9,13726,464,1,1,0
2026-06-23T07:51:14,22.9,82,0.9,327,0,18.16,79.9,13726,494,1,1,0
2026-06-23T07:51:44,23.0,82,1.6,325,0,18.16,79.9,13726,524,1,1,0
2026-06-23T07:52:14,22.9,82,1.4,336,0,18.16,79.9,13726,554,1,1,0
2026-06-23T07:52:44,23.0,82,1.4,316,0,18.16,79.9,13726,584,1,1,0
2026-06-23T07:53:15,22.9,82,0.6,288,0,18.54,77.6,10628,15,1,1,0
2026-06-23T07:53:45,22.9,82,0.6,288,0,18.54,77.6,10628,45,1,1,0
2026-06-23T07:54:15,23.0,82,0.8,333,0,18.54,77.6,10628,75,1,1,0
2026-06-23T07:54:45,23.0,82,0.5,270,0,18.54,77.6,10628,105,1,1,0
2026-06-23T07:55:15,22.9,82,0.1,315,0,18.54,77.6,10628,135,1,1,0
2026-06-23T07:55:45,22.9,82,0.4,354,0,18.54,77.6,10628,165,1,1,0
2026-06-23T07:56:16,23.0,82,1.0,316,0,18.54,77.6,10628,196,1,1,0
2026-06-23T07:56:46,22.9,82,1.5,328,0,18.54,77.6,10628,226,1,1,0
2026-06-23T07:57:16,22.8,82,1.5,359,0,18.54,77.6,10628,256,1,1,0
2026-06-23T07:57:46,22.8,82,1.2,359,0,18.54,77.6,10628,286,1,1,0
2026-06-23T07:58:16,22.8,82,1.3,343,0,18.54,77.6,10628,316,1,1,0
2026-06-23T07:58:46,22.8,82,0.9,6,0,18.54,77.6,10628,346,1,1,0
2026-06-23T07:59:17,22.9,82,0.8,36,0,18.54,77.6,10628,377,1,1,0
2026-06-23T07:59:47,22.9,82,1.2,16,0,18.54,77.6,10628,407,1,1,0
2026-06-23T08:00:17,22.9,82,0.7,51,0,18.54,77.6,10628,437,1,1,0
2026-06-23T08:00:47,22.8,83,0.7,84,0,18.54,77.6,10628,467,1,1,0
2026-06-23T08:01:17,22.8,82,1.2,85,0,18.54,77.6,10628,497,1,1,0
2026-06-23T08:01:48,22.8,81,0.6,110,0,18.54,77.6,10628,528,1,1,0
2026-06-23T08:02:18,22.8,82,1.0,91,0,18.54,77.6,10628,558,1,1,0
2026-06-23T08:02:48,22.7,81,0.6,124,0,18.54,77.6,10628,588,1,1,0
2026-06-23T08:03:18,22.7,82,0.3,42,0,18.34,77.7,31731,18,1,1,0
2026-06-23T08:03:48,22.7,83,1.1,35,0,18.34,77.7,31731,48,1,1,0
2026-06-23T08:04:18,22.7,83,1.3,354,0,18.34,77.7,31731,78,1,1,0
2026-06-23T08:04:49,22.7,83,1.0,0,0,18.34,77.7,31731,109,1,1,0
2026-06-23T08:05:19,22.7,83,0.7,319,0,18.34,77.7,31731,139,1,1,0
2026-06-23T08:05:49,22.7,83,1.2,343,0,18.34,77.7,31731,169,1,1,0
2026-06-23T08:06:19,22.7,83,0.9,329,0,18.34,77.7,31731,199,1,1,0
2026-06-23T08:06:49,22.7,83,0.9,326,0,18.34,77.7,31731,229,1,1,0
2026-06-23T08:07:19,22.6,83,0.9,331,0,18.34,77.7,31731,259,1,1,0
2026-06-23T08:07:50,22.7,83,1.1,322,0,18.34,77.7,31731,290,1,1,0
2026-06-23T08:08:20,22.6,83,1.5,326,0,18.34,77.7,31731,320,1,1,0
2026-06-23T08:08:50,22.6,83,1.5,354,0,18.34,77.7,31731,350,1,1,0
2026-06-23T08:09:20,22.7,83,1.3,338,0,18.34,77.7,31731,380,1,1,0
2026-06-23T08:09:50,22.7,83,0.9,327,0,18.34,77.7,31731,410,1,1,0
2026-06-23T08:10:20,22.6,83,1.1,346,0,18.34,77.7,31731,440,1,1,0
2026-06-23T08:10:32,22.6,83,1.2,4,0,18.34,77.7,31731,452,1,1,0
2026-06-23T08:10:51,22.5,83,1.1,335,0,18.34,77.7,31731,471,1,1,0
2026-06-23T08:11:02,22.6,83,1.4,39,0,18.34,77.7,31731,482,1,1,0
2026-06-23T08:11:21,22.7,84,1.0,333,0,18.34,77.7,31731,501,1,1,0
2026-06-23T08:12:51,22.5,84,1.1,15,0,18.34,77.7,31731,591,1,1,0
2026-06-23T08:13:21,22.6,84,1.4,25,0,19.76,77.9,30045,20,1,1,0
2026-06-23T08:13:52,22.6,83,1.5,10,0,19.76,77.9,30045,51,1,1,0
2026-06-23T08:14:22,22.6,83,1.8,31,0,19.76,77.9,30045,81,1,1,0
2026-06-23T08:14:52,22.6,83,0.8,17,0,19.76,77.9,30045,111,1,1,0
2026-06-23T08:15:22,22.6,84,1.0,21,0,19.76,77.9,30045,141,1,1,0
2026-06-23T08:15:52,22.5,83,1.0,31,0,19.76,77.9,30045,171,1,1,0
2026-06-23T08:16:22,22.6,84,1.7,8,0,19.76,77.9,30045,201,1,1,0
2026-06-23T08:16:52,22.5,84,1.2,20,0,19.76,77.9,30045,231,1,1,0
2026-06-23T08:17:23,22.6,84,1.2,33,0,19.76,77.9,30045,262,1,1,0
2026-06-23T08:17:53,22.6,83,1.0,17,0,19.76,77.9,30045,292,1,1,0
2026-06-23T08:18:23,22.6,83,1.5,11,0,19.76,77.9,30045,322,1,1,0
2026-06-23T08:18:53,22.7,84,1.7,11,0,19.76,77.9,30045,352,1,1,0
2026-06-23T08:19:23,22.5,84,1.5,9,0,19.76,77.9,30045,382,1,1,0
2026-06-23T08:19:53,22.6,83,1.6,21,0,19.76,77.9,30045,412,1,1,0
2026-06-23T08:20:24,22.6,83,1.0,28,0,19.76,77.9,30045,443,1,1,0
2026-06-23T08:20:54,22.7,83,1.3,357,0,19.76,77.9,30045,473,1,1,0
2026-06-23T08:21:24,22.8,83,1.2,11,0,19.76,77.9,30045,503,1,1,0
2026-06-23T08:21:54,22.7,83,1.1,18,0,19.76,77.9,30045,533,1,1,0
2026-06-23T08:22:24,22.7,83,1.0,32,0,19.76,77.9,30045,563,1,1,0
2026-06-23T08:22:54,22.8,83,1.4,19,0,19.76,77.9,30045,593,1,1,0
2026-06-23T08:23:25,22.8,83,1.4,32,0,20.81,71.4,31098,25,1,1,0
2026-06-23T08:23:55,22.7,84,0.7,47,0,20.81,71.4,31098,55,1,1,0
2026-06-23T08:24:25,22.8,84,0.6,0,0,20.81,71.4,31098,85,1,1,0
2026-06-23T08:24:55,22.7,84,0.9,22,0,20.81,71.4,31098,115,1,1,0
2026-06-23T08:25:25,22.7,83,0.9,13,0,20.81,71.4,31098,145,1,1,0
2026-06-23T08:25:55,22.8,83,1.1,16,0,20.81,71.4,31098,175,1,1,0
2026-06-23T08:26:26,22.8,84,1.9,13,0,20.81,71.4,31098,206,1,1,0
2026-06-23T08:26:56,22.8,83,1.8,4,0,20.81,71.4,31098,236,1,1,0
2026-06-23T08:27:26,22.9,84,2.3,2,0,20.81,71.4,31098,266,1,1,0
2026-06-23T08:27:56,22.9,83,2.6,354,0,20.81,71.4,31098,296,1,1,0
2026-06-23T08:28:26,22.9,83,1.4,355,0,20.81,71.4,31098,326,1,1,0
2026-06-23T08:28:56,22.9,83,1.4,337,0,20.81,71.4,31098,356,1,1,0
2026-06-23T08:29:27,23.0,83,2.2,9,0,20.81,71.4,31098,387,1,1,0
2026-06-23T08:29:57,22.9,83,2.4,2,0,20.81,71.4,31098,417,1,1,0
2026-06-23T08:30:27,22.9,83,2.1,10,0,20.81,71.4,31098,447,1,1,0
2026-06-23T08:30:57,23.0,83,2.1,9,0,20.81,71.4,31098,477,1,1,0
2026-06-23T08:31:27,23.0,83,1.3,30,0,20.81,71.4,31098,507,1,1,0
2026-06-23T08:31:57,23.0,83,1.6,18,0,20.81,71.4,31098,537,1,1,0
2026-06-23T08:32:27,23.1,83,1.3,18,0,20.81,71.4,31098,567,1,1,0
2026-06-23T08:32:58,23.2,83,1.7,357,0,20.81,71.4,31098,598,1,1,0
2026-06-23T08:33:28,23.1,83,2.3,8,0,21.37,69.8,30501,28,1,1,0
2026-06-23T08:33:58,23.2,83,1.3,4,0,21.37,69.8,30501,58,1,1,0
2026-06-23T08:34:28,23.2,83,2.3,355,0,21.37,69.8,30501,88,1,1,0
