dateTime,airTemperature,airHumidity
2025-07-29 23:54:28,10.1,93.3
2025-07-30 00:24:28,9.8,93.5
2025-07-30 00:54:28,9.6,93.7
2025-07-30 01:24:28,9.2,94.1
2025-07-30 01:54:28,9.6,94.5
2025-07-30 02:24:28,9.5,94.5
2025-07-30 02:54:27,9.9,94.7
2025-07-30 03:24:35,11.5,95.3
2025-07-30 03:54:28,12,94.8
2025-07-30 04:24:28,10.7,94.5
2025-07-30 04:54:28,12.9,95.5
2025-07-30 05:24:28,13.7,94.4
2025-07-30 05:54:27,14.7,92.5
2025-07-30 06:24:27,15.9,89
2025-07-30 06:54:27,18.1,82.7
2025-07-30 07:24:27,18.4,78.9
2025-07-30 07:54:27,19.5,75.2
2025-07-30 08:24:27,24.6,59.9
2025-07-30 08:54:27,21.5,64.7
2025-07-30 09:24:27,23.9,59.8
2025-07-30 09:54:27,25.6,51.6
2025-07-30 10:24:27,25,52.6
2025-07-30 10:54:27,22.2,58.8
2025-07-30 11:24:27,26.4,51.5
2025-07-30 11:54:27,25.9,48.8
2025-07-30 12:24:27,22.3,59.7
2025-07-30 12:54:27,23.9,56.1
2025-07-30 13:24:27,22.8,56.9
2025-07-30 13:54:27,25,49.5
2025-07-30 14:24:27,22.6,53.5
2025-07-30 14:54:27,24,52.8
2025-07-30 15:24:27,23.5,54.4
2025-07-30 15:54:27,21.2,60.4
2025-07-30 16:24:27,21.2,61.5
2025-07-30 17:24:27,20.3,63.1
2025-07-30 17:54:27,19,65.7
2025-07-30 18:24:26,18.1,71.3
2025-07-30 18:54:27,17.4,73.8
2025-07-30 19:24:27,17,73.2
2025-07-30 19:54:27,16.4,75.4
2025-07-30 20:24:27,15.7,78.7
2025-07-30 20:54:27,16.3,78.9
2025-07-30 21:24:27,16.3,80.3
2025-07-30 21:54:26,16.5,80.5
2025-07-30 22:24:27,16.2,81.1
2025-07-30 22:54:27,15.5,83.6
2025-07-30 23:24:26,15.7,83.7
2025-07-30 23:54:26,15.3,84.3
2025-07-31 01:24:26,15.8,83.2
2025-07-31 01:54:26,16,82.7
2025-07-31 02:24:26,15.6,83.9
2025-07-31 02:54:26,15.3,85.1
2025-07-31 03:24:26,14.7,87.2
2025-07-31 03:54:26,14.7,88.5
2025-07-31 04:24:26,14.5,89.1
2025-07-31 04:54:26,15.4,89.5
2025-07-31 05:24:26,18.2,81.9
2025-07-31 05:54:33,18.3,83.3
2025-07-31 06:24:26,18.4,81
2025-07-31 06:54:26,19.2,78.8
2025-07-31 07:54:26,19,77.5
2025-07-31 08:24:26,21.2,72.7
2025-07-31 08:54:26,20.9,70.8
2025-07-31 10:24:26,26.7,54.9
2025-07-31 10:54:26,25.7,58.2
2025-07-31 11:54:26,26.7,56.4
2025-07-31 12:24:26,26.1,59.7
2025-07-31 12:54:26,23,67.4
2025-07-31 13:24:33,26.1,62.8
2025-07-31 13:54:26,23.6,63.6
2025-07-31 14:24:26,24,65.4
2025-07-31 14:54:26,24.6,64
2025-07-31 15:24:26,22.3,71.2
2025-07-31 15:54:26,20.8,74.3
2025-07-31 16:24:25,21.6,71.3
2025-07-31 16:54:25,22.4,68.9
2025-07-31 17:24:25,20.7,74.7
2025-07-31 17:54:25,19.2,78.9
2025-07-31 18:24:25,17.1,88.4
2025-07-31 18:54:25,16.8,87.9
2025-07-31 19:54:25,15.6,89.1
2025-07-31 20:24:25,14.7,90.9
2025-07-31 21:24:25,14.1,92.8
2025-07-31 21:54:25,14.2,93.2
2025-07-31 22:24:25,14.6,93.1
2025-07-31 22:54:25,14.5,91.4
2025-07-31 23:24:25,13.8,91.7
2025-07-31 23:54:32,13.5,92.8
2025-08-01 00:24:25,14.1,93.5
2025-08-01 00:54:25,14,93.1
2025-08-01 01:24:25,14.2,93.2
2025-08-01 01:54:25,14.3,92.9
2025-08-01 02:24:25,14.5,92.9
2025-08-01 02:54:25,14.5,93.3
2025-08-01 03:24:25,14.4,93.6
2025-08-01 03:54:25,14.4,93.9
2025-08-01 04:24:25,14.5,94.1
2025-08-01 04:54:25,14.8,94.3
2025-08-01 05:24:25,15.2,94.1
2025-08-01 05:54:25,15.1,94
2025-08-01 06:24:25,16.6,92
2025-08-01 06:54:25,17.1,90.9
2025-08-01 07:54:25,19.6,84.5
2025-08-01 08:24:25,18.9,81.7
2025-08-01 08:54:25,20,84.5
2025-08-01 09:24:25,24.2,70.6
2025-08-01 09:54:25,18.9,86.9
2025-08-01 10:24:25,22.1,77.4
2025-08-01 10:54:24,19.3,81
2025-08-01 12:24:24,21.6,71.9
2025-08-01 12:54:24,22,71
2025-08-01 13:24:24,18.5,82.3
2025-08-01 13:54:24,21.4,73.9
2025-08-01 14:24:31,20,74
2025-08-01 14:54:24,20.7,74.5
2025-08-01 15:24:24,19.1,83.2
2025-08-01 15:54:24,17.5,85.2
2025-08-01 16:24:24,21,78.3
2025-08-01 16:54:24,18,85.7
2025-08-01 17:24:24,16.9,87.4
2025-08-01 17:54:24,16.4,89.2
2025-08-01 18:24:24,17.1,88.6
2025-08-01 18:54:24,15.6,89.7
2025-08-01 19:24:24,15,91.3
2025-08-01 19:54:24,14.4,92
2025-08-01 20:24:24,14,92.9
2025-08-01 20:54:24,14.2,93.4
2025-08-01 21:24:24,13.8,93.5
2025-08-01 21:54:24,13.8,93.9
2025-08-01 22:24:24,14.1,94.2
2025-08-01 22:54:24,14,94
2025-08-01 23:54:24,13.8,94.2
2025-08-02 00:24:24,13.6,94.2
2025-08-02 00:54:24,13.7,94.4
2025-08-02 01:24:24,13.8,94.3
2025-08-02 01:54:24,14,94.5
2025-08-02 02:24:24,13.9,94.4
2025-08-02 03:54:24,14.5,94.6
2025-08-02 04:24:24,14.6,94.6
2025-08-02 04:54:24,14.7,94.4
2025-08-02 05:24:23,14.8,94.1
2025-08-02 05:54:23,16.3,92.8
2025-08-02 06:54:23,17.4,90.5
2025-08-02 07:24:23,17.4,89.5
2025-08-02 07:54:23,17.6,89.1
2025-08-02 08:24:23,17.1,89.5
2025-08-02 08:54:23,18.8,84
2025-08-02 09:24:23,18.6,86.4
2025-08-02 09:54:23,17.4,86.7
2025-08-02 10:24:23,18.8,84
2025-08-02 10:54:23,17.7,89.5
2025-08-02 11:24:23,21,84.5
2025-08-02 11:54:30,23.9,69.1
2025-08-02 12:24:23,21.2,73.1
2025-08-02 12:54:23,24,64
2025-08-02 13:24:23,21.2,70.3
2025-08-02 13:54:23,21.3,69.4
2025-08-02 14:24:23,20.7,71.6
2025-08-02 14:54:23,19,76.4
2025-08-02 15:24:23,18.3,81.6
2025-08-02 15:54:23,19,76.1
2025-08-02 16:24:23,18.7,76.9
2025-08-02 16:54:23,18.8,75.6
2025-08-02 17:24:23,17.7,79.3
2025-08-02 17:54:23,17.2,79.3
2025-08-02 18:54:23,16.2,81.3
2025-08-02 19:24:23,15.7,83.4
2025-08-02 19:54:22,15,83.7
2025-08-02 20:24:22,14.6,85.9
2025-08-02 21:24:23,14.1,89.9
2025-08-02 21:54:23,14.2,89.4
2025-08-02 22:24:23,14.3,88.3
2025-08-02 22:54:23,14.1,88.6
2025-08-02 23:24:22,13.9,89.6
2025-08-03 00:24:22,13.9,89.5
2025-08-03 00:54:22,13.9,89.1
2025-08-03 01:24:22,13.8,88.8
2025-08-03 01:54:22,13.9,88.4
2025-08-03 02:24:36,14,87.9
2025-08-03 02:54:22,14,87.8
2025-08-03 03:24:22,14,87.2
2025-08-03 03:54:22,14,86.7
2025-08-03 04:24:22,14.1,86.1
2025-08-03 04:54:22,14.2,85.9
2025-08-03 05:24:22,14.3,86
2025-08-03 06:24:22,15.8,84.5
2025-08-03 06:54:36,18.4,79.3
2025-08-03 07:24:22,21,72.2
2025-08-03 07:54:22,23.7,64.7
2025-08-03 08:24:29,24,62.5
2025-08-03 08:54:36,21.5,67.4
2025-08-03 09:24:22,25.3,58.5
2025-08-03 09:54:22,23.7,58.3
2025-08-03 10:24:22,23.2,57.8
2025-08-03 10:54:22,25.5,55.2
2025-08-03 11:24:22,26.4,53.5
2025-08-03 12:24:22,26.2,51.9
2025-08-03 12:54:22,27.6,51.4
2025-08-03 13:24:22,25.1,55
2025-08-03 13:54:22,25.2,56.5
2025-08-03 14:24:22,24.4,58.4
2025-08-03 14:54:22,23,60.6
2025-08-03 15:24:22,24.7,58.6
2025-08-03 15:54:22,22.7,60.9
2025-08-03 16:24:22,21.2,63.8
2025-08-03 16:54:21,20.8,65.2
2025-08-03 17:54:21,20,66.7
2025-08-03 18:24:21,19.3,69.9
2025-08-03 18:54:21,18.4,76.9
2025-08-03 19:24:21,16.7,88.7
2025-08-03 19:54:21,16.5,91.1
2025-08-03 20:24:21,16.6,92.3
2025-08-03 21:24:21,17.1,93.3
2025-08-03 21:54:21,17.4,93.5
2025-08-03 22:24:28,17,93.3
2025-08-03 22:54:21,16.8,93.7
2025-08-03 23:24:21,16.8,94.1
2025-08-03 23:54:21,17,94.3
2025-08-04 00:24:21,17,94.8
2025-08-04 00:54:21,17.5,94.6
2025-08-04 01:24:21,17.6,94.5
2025-08-04 01:54:21,16.4,93.9
2025-08-04 02:24:28,15.4,93.9
2025-08-04 02:54:28,14.5,94
2025-08-04 03:24:21,14.4,94.3
2025-08-04 03:54:21,13.7,94.4
2025-08-04 04:24:28,14.1,94.9
2025-08-04 04:54:21,15.8,95.3
2025-08-04 05:24:21,17.6,95.2
2025-08-04 05:54:21,19.2,92.3
2025-08-04 06:24:21,19.6,89.1
2025-08-04 06:54:21,20.1,87.1
2025-08-04 07:54:20,25.4,69.8
2025-08-04 08:24:21,24.2,71.9
2025-08-04 08:54:21,23.6,74
2025-08-04 09:24:21,22.8,75.2
2025-08-04 10:24:21,23.3,74
2025-08-04 10:54:20,23.3,67.8
2025-08-04 11:24:20,25.5,63.1
2025-08-04 11:54:20,25.7,63.6
2025-08-04 12:24:20,26.3,63.5
2025-08-04 12:54:20,24.5,64.2
2025-08-04 13:24:20,25.6,64.4
2025-08-04 13:54:20,23.4,68.6
2025-08-04 14:24:20,25.1,66.4
2025-08-04 14:54:20,24.9,65.9
2025-08-04 15:24:20,24.6,63.9
2025-08-04 15:54:20,24.3,67.2
2025-08-04 16:54:20,22.9,70.9
2025-08-04 17:24:20,22.4,72.9
2025-08-04 17:54:20,22.3,74.5
2025-08-04 18:24:20,21.2,80.4
2025-08-04 19:24:20,19.7,88
2025-08-04 19:54:20,19.2,90.4
2025-08-04 21:24:20,18.3,89.6
2025-08-04 21:54:20,18.5,90.1
2025-08-04 22:24:20,15,91.2
2025-08-04 23:24:27,14.8,92.9
2025-08-04 23:54:20,14.8,93.2
2025-08-05 00:24:20,14.7,93.5
2025-08-05 00:54:20,14.5,93.7
2025-08-05 01:24:20,14.4,94
2025-08-05 01:54:20,14.4,94.1
2025-08-05 02:24:20,14.4,94.4
2025-08-05 02:54:27,14.5,94.4
2025-08-05 03:24:20,14.4,94.6
2025-08-05 03:54:26,14.2,94.4
2025-08-05 04:24:26,13.9,94.6
2025-08-05 04:54:19,13.8,94.6
2025-08-05 05:24:19,14.1,94.3
2025-08-05 05:54:19,15.1,93.2
2025-08-05 06:24:19,17.7,85.2
2025-08-05 06:54:26,18.6,79.1
2025-08-05 07:24:19,20.5,71.6
2025-08-05 07:54:19,22.3,65.9
2025-08-05 08:24:19,22.4,62.2
2025-08-05 08:54:19,20.9,67.1
2025-08-05 09:24:19,24.2,56.7
2025-08-05 09:54:19,24.7,52.7
2025-08-05 10:24:19,24.2,50.9
2025-08-05 10:54:19,23.1,54.8
2025-08-05 11:54:19,24.1,49.3
2025-08-05 12:24:19,23.1,52.7
2025-08-05 12:54:19,21.4,56.7
2025-08-05 13:24:19,21.3,54.5
2025-08-05 13:54:19,23.1,55.8
2025-08-05 14:24:19,25.3,50.1
2025-08-05 14:54:19,21.1,57.7
2025-08-05 15:24:19,23.1,55
2025-08-05 15:54:19,20.1,62.8
2025-08-05 16:24:19,19.2,61.9
2025-08-05 16:54:19,18.2,64.4
2025-08-05 17:24:19,14.3,86.9
2025-08-05 18:24:18,14.1,85.3
2025-08-05 18:54:19,13.6,87.1
2025-08-05 19:24:19,12.8,89.1
2025-08-05 19:54:19,12.2,90
2025-08-05 22:24:18,12,90.7
2025-08-05 22:54:25,12.7,90.3
2025-08-05 23:24:18,12.3,90.9
2025-08-06 00:24:18,12.6,91.9
2025-08-06 00:54:18,13,90.5
2025-08-06 01:54:18,12.1,91.2
2025-08-06 02:24:18,12,91.3
2025-08-06 02:54:18,11.5,91.5
2025-08-06 03:24:18,11.5,92.3
2025-08-06 03:54:25,11.5,92.8
2025-08-06 04:24:18,11.9,92.6
2025-08-06 04:54:18,12.9,90.9
2025-08-06 05:54:18,15.5,83.4
2025-08-06 06:24:18,17.4,79.4
2025-08-06 07:24:18,21,72.5
2025-08-06 07:54:25,21.7,67.1
2025-08-06 08:24:18,20.1,71
2025-08-06 08:54:18,24.2,62.7
2025-08-06 09:24:18,21.3,64.1
2025-08-06 09:54:18,25.3,53.6
2025-08-06 10:24:18,24.9,54.9
2025-08-06 10:54:18,21.5,60.2
2025-08-06 11:24:25,25,55.1
2025-08-06 11:54:18,22.6,58.1
2025-08-06 12:24:18,26.4,45.6
2025-08-06 12:54:17,27,46
2025-08-06 13:24:17,26.6,47.6
2025-08-06 13:54:18,25.4,47.9
2025-08-06 14:24:18,25.7,47.8
2025-08-06 14:54:18,25.3,48.8
2025-08-06 15:54:17,24.8,51.9
2025-08-06 16:24:19,23.3,52
2025-08-06 16:54:17,22.1,56.3
2025-08-06 17:24:17,21.2,57.6
2025-08-06 17:54:17,19,61.7
2025-08-06 18:24:17,16.9,71.1
2025-08-06 18:54:17,14.4,80.3
2025-08-06 19:24:17,12.8,86
2025-08-06 19:54:17,11.9,88.6
2025-08-06 20:24:17,11.4,90.8
2025-08-06 20:54:17,11.1,91.4
2025-08-06 21:24:17,10.9,92.1
2025-08-06 21:54:17,11,92.6
2025-08-06 22:54:17,10.4,93.3
2025-08-06 23:24:17,11.1,94
2025-08-06 23:54:17,11.4,94.4
2025-08-07 00:24:17,12.4,94.2
2025-08-07 00:54:17,12.8,91.6
2025-08-07 01:24:17,12.3,90
2025-08-07 01:54:17,11,90.1
2025-08-07 02:24:17,10.5,91.7
2025-08-07 02:54:17,11.4,93.2
2025-08-07 03:24:17,12,92.8
2025-08-07 03:54:17,11.9,92.2
2025-08-07 04:24:17,12.2,92.3
2025-08-07 05:24:17,12.9,91.1
2025-08-07 05:54:17,15.8,83
2025-08-07 06:24:17,19.8,72.4
2025-08-07 06:54:17,20,71.2
2025-08-07 07:24:17,20.5,69.8
2025-08-07 07:54:17,23,61.2
2025-08-07 08:24:17,26,53.9
2025-08-07 08:54:17,27.2,51.4
2025-08-07 09:24:17,27.5,45.7
2025-08-07 09:54:17,25.6,49
2025-08-07 10:24:17,28.4,47.8
2025-08-07 10:54:17,29.6,43.3
2025-08-07 11:24:17,29.4,44.5
2025-08-07 11:54:17,30,44.7
2025-08-07 12:24:16,27.6,48.6
2025-08-07 13:54:16,24.9,52.1
2025-08-07 14:24:16,23.1,61.4
2025-08-07 14:54:23,23.9,57.3
2025-08-07 15:24:16,22.6,57.6
2025-08-07 15:54:16,23.5,56.6
2025-08-07 16:24:16,24,53.9
2025-08-07 16:54:16,23,54.6
2025-08-07 17:24:16,22.8,55.3
2025-08-07 17:54:16,21.3,60.1
2025-08-07 18:54:16,20,67.5
2025-08-07 19:24:16,19.1,72.3
2025-08-07 19:54:16,19.1,69.1
2025-08-07 20:24:16,18.1,76.9
2025-08-07 20:54:16,17.2,82.1
2025-08-07 21:54:16,18,79
2025-08-07 22:24:16,16.3,82.4
2025-08-07 22:54:16,15.2,85.8
2025-08-07 23:24:16,14.2,89
2025-08-07 23:54:16,13.9,90.5
2025-08-08 00:24:16,14.6,91.7
2025-08-08 00:54:23,13.7,91.4
2025-08-08 01:24:16,14.5,93
2025-08-08 01:54:16,15.1,93.1
2025-08-08 02:24:16,15.3,90.4
2025-08-08 02:54:16,15.9,80.7
2025-08-08 03:54:15,15.9,80.2
2025-08-08 04:24:16,16,81.7
2025-08-08 04:54:16,16.5,80.6
2025-08-08 05:24:23,17.4,79.5
2025-08-08 05:54:16,18.8,78.9
2025-08-08 06:24:15,19,81.5
2025-08-08 06:54:15,20.9,78.1
2025-08-08 07:24:22,22.9,73.5
2025-08-08 07:54:15,23.9,71.3
2025-08-08 08:24:15,25.3,68
2025-08-08 08:54:15,25.4,66.5
2025-08-08 09:24:15,25.5,66.7
2025-08-08 09:54:15,25.2,69.9
2025-08-08 10:24:15,22.8,71.8
2025-08-08 10:54:15,28.2,59.1
2025-08-08 11:24:15,29.1,55.2
2025-08-08 11:54:15,29.8,54.7
2025-08-08 12:24:15,29.4,50.9
2025-08-08 12:54:15,29.5,49.4
2025-08-08 13:24:15,28.3,53.9
2025-08-08 13:54:15,28.4,55.3
2025-08-08 14:24:15,27.3,56.7
2025-08-08 14:54:15,26.6,57.2
2025-08-08 15:24:15,25.7,59.6
2025-08-08 15:54:15,26.2,58.2
2025-08-08 16:24:15,25.9,58.4
2025-08-08 16:54:15,24.7,62.3
2025-08-08 17:24:15,23.2,65.8
2025-08-08 18:24:14,21.8,69.4
2025-08-08 18:54:15,20.5,73.9
2025-08-08 19:24:15,17.5,81.7
2025-08-08 19:54:15,15.9,87.2
2025-08-08 20:54:14,14,90.2
2025-08-08 22:24:15,11.9,92.5
2025-08-08 22:54:15,11.4,92.9
2025-08-08 23:24:14,11.3,93.6
2025-08-08 23:54:14,10.7,93.7
2025-08-09 00:24:21,10.2,93.6
2025-08-09 00:54:14,9.8,93.6
2025-08-09 01:24:14,9.3,93.9
2025-08-09 01:54:14,9.1,94.1
2025-08-09 02:24:14,8.5,93.7
2025-08-09 02:54:14,8,94.1
2025-08-09 03:24:14,8,94.4
2025-08-09 03:54:14,7.7,94.1
2025-08-09 04:24:14,8.4,94.8
2025-08-09 04:54:14,10.6,95.4
2025-08-09 05:24:14,11.9,95.2
2025-08-09 05:54:14,13.8,93.7
2025-08-09 07:54:14,25.3,63
2025-08-09 08:24:14,26.1,58.3
2025-08-09 08:54:14,26.4,55.8
2025-08-09 09:24:14,27.8,53.6
2025-08-09 09:54:14,29,55.3
2025-08-09 10:24:14,29,52.5
2025-08-09 10:54:14,29.5,52.1
2025-08-09 11:24:14,30.1,47.3
2025-08-09 11:54:14,29.5,49.4
2025-08-09 12:54:14,30.3,46.1
2025-08-09 13:54:14,29.7,46.5
2025-08-09 14:24:14,29.9,44.3
2025-08-09 14:54:14,28.1,48.8
2025-08-09 15:24:14,28.5,49
2025-08-09 16:24:14,25.2,60.2
2025-08-09 16:54:14,23.1,62.7
2025-08-09 17:24:14,22.2,65.8
2025-08-09 17:54:14,21.5,67.9
2025-08-09 18:24:14,19.8,71.3
2025-08-09 18:54:14,18.1,73.5
2025-08-09 19:24:13,16.6,74.4
2025-08-09 19:54:13,13.5,82.7
2025-08-09 20:24:13,11.8,87.8
2025-08-09 20:54:13,11,90
2025-08-09 21:24:13,11.1,91.6
2025-08-09 21:54:13,10.3,91.8
2025-08-09 22:24:13,9.9,92.5
2025-08-09 22:54:13,10,93.2
2025-08-09 23:24:13,9,92.6
2025-08-09 23:54:13,9,93.4
2025-08-10 00:54:13,8.5,93.8
2025-08-10 02:54:13,7.9,94.2
2025-08-10 03:24:13,7.6,94.2
2025-08-10 03:54:14,7.5,94.2
2025-08-10 04:24:13,7.9,94.5
2025-08-10 04:54:20,9.8,95.3
2025-08-10 05:24:13,11.5,95.1
2025-08-10 05:54:13,15.8,94.1
2025-08-10 06:24:13,19,89.3
2025-08-10 06:54:13,20.1,83.7
2025-08-10 07:24:13,24.1,71.7
2025-08-10 07:54:13,25.1,65.8
2025-08-10 08:24:13,27.4,61.9
2025-08-10 09:24:13,28.7,56.7
2025-08-10 09:54:13,30.3,48.8
2025-08-10 10:24:13,25.6,57.4
2025-08-10 10:54:13,29.6,49.5
2025-08-10 11:24:12,30,46.6
2025-08-10 11:54:13,27,54.1
2025-08-10 12:24:13,28.8,52
2025-08-10 13:24:13,25.5,55.8
2025-08-10 13:54:13,29.5,46.5
2025-08-10 14:24:12,29.8,45.5
2025-08-10 14:54:13,28.9,47.9
2025-08-10 15:24:13,28,50.5
2025-08-10 15:54:13,26,54.3
2025-08-10 16:24:20,25.3,55.2
2025-08-10 16:54:13,23.8,57.3
2025-08-10 17:24:12,22.5,59.4
2025-08-10 17:54:12,21.7,62
2025-08-10 18:54:12,17.3,71.9
2025-08-10 19:24:12,15.6,77.4
2025-08-10 20:24:12,11.9,87.5
2025-08-10 20:54:12,11.2,89.7
2025-08-10 21:24:12,11,91.3
2025-08-10 21:54:12,10.3,91.7
2025-08-10 22:24:12,10.4,92.8
2025-08-10 22:54:12,10,92.9
2025-08-10 23:24:19,9.5,92.9
2025-08-10 23:54:12,9.2,93.3
2025-08-11 00:24:12,9.3,93.6
2025-08-11 00:54:12,9,93.7
2025-08-11 01:24:12,8.7,93.9
2025-08-11 01:54:13,8.4,94.1
2025-08-11 02:24:12,8.2,93.9
2025-08-11 02:54:12,8.1,94.1
2025-08-11 03:24:12,8,94.3
2025-08-11 03:54:12,7.7,94.2
2025-08-11 04:24:12,7.6,94.4
2025-08-11 04:54:13,8.8,95
2025-08-11 05:24:12,10.9,95.2
2025-08-11 05:54:12,13.8,92.9
2025-08-11 06:24:12,17,88.1
2025-08-11 06:54:15,18.1,81.3
2025-08-11 07:24:12,23,67.8
2025-08-11 07:54:12,25.5,63.2
2025-08-11 08:24:12,28.1,54.5
2025-08-11 08:54:13,28.4,55.1
2025-08-11 09:54:14,30.8,50.9
2025-08-11 10:24:12,30.9,49
2025-08-11 10:54:12,32.2,46.5
2025-08-11 11:24:12,31.2,47.5
2025-08-11 12:24:12,33.2,43.9
2025-08-11 13:24:12,32.1,44.4
2025-08-11 13:54:13,32.2,43.9
2025-08-11 14:24:12,32.1,41.8
2025-08-11 14:54:12,31.5,42.2
2025-08-11 15:24:11,31.5,43.8
2025-08-11 15:54:12,30.4,48.8
2025-08-11 16:24:12,29,51.8
2025-08-11 16:54:11,26.9,57.1
2025-08-11 17:24:11,25.9,61.5
2025-08-11 17:54:11,24.5,65.3
2025-08-11 18:24:11,22.5,70.5
2025-08-11 18:54:11,20.1,76.4
2025-08-11 19:24:11,17.5,82.2
2025-08-11 19:54:11,16,87.7
2025-08-11 20:24:11,15.2,88.9
2025-08-11 20:54:11,14.6,90.2
2025-08-11 21:24:11,14,91.3
2025-08-11 23:54:11,12.8,93.2
2025-08-12 00:24:11,12.4,93.5
2025-08-12 00:54:11,12,93.7
2025-08-12 01:24:11,11.5,94.2
2025-08-12 01:54:18,11.5,94.1
2025-08-12 02:24:11,11.5,94.3
2025-08-12 02:54:11,11.4,94.4
2025-08-12 03:54:11,10.1,94.3
2025-08-12 04:24:11,9.9,94.5
2025-08-12 04:54:11,10.1,94.9
2025-08-12 05:24:12,13.1,95.5
2025-08-12 05:54:25,16.6,93.5
2025-08-12 06:24:11,17.2,88.3
2025-08-12 06:54:11,19,87.1
2025-08-12 07:24:11,23.9,70.3
2025-08-12 07:54:11,23.7,67.9
2025-08-12 08:24:11,23.4,67.9
2025-08-12 08:54:11,26,62.4
2025-08-12 09:24:11,23.3,68.3
2025-08-12 10:54:11,32.3,50.7
2025-08-12 11:24:11,29.5,54.6
2025-08-12 11:54:11,34.4,40.6
2025-08-12 12:24:11,34,41.7
2025-08-12 12:54:10,34.9,39.6
2025-08-12 13:24:10,34.9,40
2025-08-12 13:54:10,35.1,40.9
2025-08-12 14:24:10,34.5,39.9
2025-08-12 14:54:10,34,41.4
2025-08-12 15:24:10,33.3,43.6
2025-08-12 15:54:10,32.8,46.3
2025-08-12 16:24:10,31.8,48.2
2025-08-12 16:54:10,30.4,54
2025-08-12 17:24:10,29.1,57.8
2025-08-12 17:54:10,26.1,66.1
2025-08-12 18:54:10,21.9,76.3
2025-08-12 19:24:10,19.3,83.9
2025-08-12 20:24:10,17.6,89.3
2025-08-12 20:54:10,17.2,90.7
2025-08-12 21:24:10,16.4,91.4
2025-08-12 21:54:10,16,92
2025-08-12 22:24:10,15.6,92.8
2025-08-12 22:54:17,15,92.8
2025-08-12 23:24:10,15,93.5
2025-08-12 23:54:10,14.5,93.6
2025-08-13 00:24:10,14.1,93.6
2025-08-13 00:54:10,14,94.1
2025-08-13 01:24:10,13.7,94.2
2025-08-13 01:54:10,13.4,94.1
2025-08-13 02:24:10,13.2,94.3
2025-08-13 02:54:10,13,94.6
2025-08-13 03:24:10,12.8,94.7
2025-08-13 03:54:10,12.7,94.7
2025-08-13 04:54:10,13.3,95.1
2025-08-13 05:24:10,15.1,95.3
2025-08-13 05:54:10,17.9,93
2025-08-13 06:24:10,21.3,85.1
2025-08-13 06:54:10,23.2,75.1
2025-08-13 07:24:09,28.4,62.2
2025-08-13 07:54:10,32,54.7
2025-08-13 09:24:09,35.5,48.7
2025-08-13 09:54:09,35.7,47.8
2025-08-13 10:24:09,36.8,43.5
2025-08-13 10:54:09,37.5,44.9
2025-08-13 11:24:09,37.4,42.7
2025-08-13 11:54:09,38.7,42.7
2025-08-13 12:24:09,39.4,41.5
2025-08-13 12:54:09,40.6,38
2025-08-13 13:24:09,39.5,40.7
2025-08-13 13:54:09,38.5,40.3
2025-08-13 14:24:09,37.3,42.7
2025-08-13 15:24:09,37.4,43.6
2025-08-13 15:54:09,34.9,46.2
2025-08-13 16:24:09,34.7,47.6
2025-08-13 16:54:09,33.1,52.6
2025-08-13 17:24:09,30.6,62.4
2025-08-13 17:54:09,28.7,68.5
2025-08-13 18:24:09,27.6,66.6
2025-08-13 19:24:09,24,81.8
2025-08-13 19:54:09,22.1,85.7
2025-08-13 20:24:09,20.5,89
2025-08-13 20:54:09,19.3,90.5
2025-08-13 21:24:16,18.5,91.6
2025-08-13 21:54:09,18.4,92.4
2025-08-13 22:24:09,17.7,93.2
2025-08-13 22:54:09,17.1,93.7
2025-08-13 23:24:09,16.8,93.6
2025-08-13 23:54:09,16.8,94.3
2025-08-14 00:24:09,16.6,94.1
2025-08-14 00:54:09,16.3,94
2025-08-14 01:54:09,17,94.8
2025-08-14 02:24:09,16.3,94.8
2025-08-14 02:54:09,16.3,94.9
2025-08-14 03:54:09,17.6,95.3
2025-08-14 04:24:09,18.4,95.7
2025-08-14 04:54:09,18.7,95.5
2025-08-14 05:24:09,19.1,95.6
2025-08-14 05:54:09,19.6,95
2025-08-14 06:24:15,20.4,94.9
2025-08-14 06:54:08,22.6,91.1
2025-08-14 07:54:08,24.9,80.3
2025-08-14 08:24:08,27.5,68
2025-08-14 08:54:08,26.8,69.5
2025-08-14 09:24:08,26.9,68.4
2025-08-14 09:54:08,27,67.2
2025-08-14 10:24:08,27.3,66.7
2025-08-14 11:24:08,31.7,57.8
2025-08-14 11:54:15,31.8,58.5
2025-08-14 12:24:08,33.9,50.3
2025-08-14 12:54:08,35.1,47.6
2025-08-14 13:24:08,32.3,53.8
2025-08-14 13:54:15,33.8,53.8
2025-08-14 14:24:08,33.8,52.7
2025-08-14 14:54:08,35.6,50.4
2025-08-14 15:24:15,35.6,48.5
2025-08-14 15:54:08,33.7,51.7
2025-08-14 16:24:08,32.3,57.4
2025-08-14 16:54:08,29.2,66.3
2025-08-14 17:24:08,27.7,70
2025-08-14 17:54:15,25.9,74.1
2025-08-14 18:24:15,24.1,77.9
2025-08-14 18:54:15,22.5,81.9
2025-08-14 19:24:08,21.2,84.7
2025-08-14 19:54:08,20.1,86.9
2025-08-14 20:54:07,18.6,88.7
2025-08-14 21:24:14,18.1,89.7
2025-08-14 21:54:08,16.8,90.3
2025-08-14 22:24:08,16,91.6
2025-08-14 22:54:08,15.3,92.8
