datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-05-01 22:08:56,79440,11.65,100.0,8.16,77.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:09:56,79500,11.62,100.0,8.15,77.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:10:56,79560,11.59,100.0,8.14,77.6,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:11:56,79620,11.56,100.0,8.14,77.6,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:12:56,79680,11.53,100.0,8.13,77.6,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:13:56,79740,11.50,100.0,8.13,77.6,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:14:56,79800,11.48,100.0,8.12,77.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:15:56,79860,11.45,100.0,8.11,77.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:16:56,79920,11.42,100.0,8.11,77.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:17:56,79980,11.39,100.0,8.10,77.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:18:56,80040,11.36,100.0,8.10,77.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:19:56,80100,11.34,100.0,8.09,77.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:20:56,80160,11.31,100.0,8.06,77.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:21:56,80220,11.28,100.0,8.02,77.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:22:56,80280,11.26,100.0,7.99,77.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:23:56,80340,11.23,100.0,7.95,78.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:24:56,80400,11.20,100.0,7.92,78.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:25:56,80460,11.17,100.0,7.88,78.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:26:56,80520,11.15,100.0,7.84,78.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:27:56,80580,11.12,100.0,7.81,78.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:28:56,80640,11.09,100.0,7.77,79.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:29:56,80700,11.06,100.0,7.74,79.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:30:56,80760,11.03,100.0,7.70,79.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:31:56,80820,11.01,100.0,7.67,79.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:32:56,80880,10.98,100.0,7.63,79.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:33:56,80940,10.95,100.0,7.60,80.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:34:56,81000,10.92,100.0,7.56,80.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:35:56,81060,10.89,100.0,7.55,80.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:36:56,81120,10.87,100.0,7.53,80.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:37:56,81180,10.84,100.0,7.52,80.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:38:56,81240,10.81,100.0,7.51,80.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:39:56,81300,10.78,100.0,7.50,80.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:40:56,81360,10.76,100.0,7.48,80.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:41:56,81420,10.73,100.0,7.47,80.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:42:56,81480,10.70,100.0,7.46,80.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:43:56,81540,10.68,100.0,7.45,80.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:44:56,81600,10.65,100.0,7.43,80.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:45:56,81660,10.62,100.0,7.42,80.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:46:56,81720,10.59,100.0,7.41,80.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:47:56,81780,10.57,100.0,7.40,80.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:48:56,81840,10.54,100.0,7.38,80.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:49:56,81900,10.52,100.0,7.37,80.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:50:56,81960,10.49,100.0,7.35,80.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:51:56,82020,10.46,100.0,7.33,81.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:52:56,82080,10.44,100.0,7.31,81.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:53:56,82140,10.41,100.0,7.29,81.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:54:56,82200,10.38,100.0,7.27,81.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:55:56,82260,10.36,100.0,7.25,81.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:56:56,82320,10.33,100.0,7.22,81.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:57:56,82380,10.31,100.0,7.20,81.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:58:56,82440,10.28,100.0,7.18,81.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:59:56,82500,10.25,100.0,7.16,81.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:00:56,82560,10.23,100.0,7.14,82.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:01:56,82620,10.20,100.0,7.12,82.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:02:56,82680,10.18,100.0,7.10,82.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:03:56,82740,10.15,100.0,7.08,82.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:04:56,82800,10.13,100.0,7.06,82.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:05:56,82860,10.10,100.0,7.04,82.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:06:56,82920,10.07,100.0,7.02,82.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:07:56,82980,10.05,100.0,7.00,82.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:08:56,83040,10.02,100.0,6.98,82.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:09:56,83100,10.00,100.0,6.95,82.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:10:56,83160,9.97,100.0,6.93,82.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:11:56,83220,9.95,100.0,6.91,82.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:12:56,83280,9.92,100.0,6.89,82.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:13:56,83340,9.90,100.0,6.87,82.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:14:56,83400,9.87,100.0,6.85,82.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:15:56,83460,9.85,100.0,6.83,82.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:16:56,83520,9.82,100.0,6.81,82.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:17:56,83580,9.80,100.0,6.79,82.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:18:56,83640,9.77,100.0,6.77,83.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:19:56,83700,9.75,100.0,6.74,83.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:20:56,83760,9.72,100.0,6.72,83.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:21:56,83820,9.70,100.0,6.70,83.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:22:56,83880,9.67,100.0,6.68,83.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:23:56,83940,9.65,100.0,6.66,83.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:24:56,84000,9.62,100.0,6.64,83.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:25:56,84060,9.60,100.0,6.62,83.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:26:56,84120,9.57,100.0,6.60,83.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:27:56,84180,9.55,100.0,6.58,83.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:28:56,84240,9.52,100.0,6.56,83.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:29:56,84300,9.50,100.0,6.53,83.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:30:56,84360,9.47,100.0,6.51,83.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:31:56,84420,9.45,100.0,6.49,83.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:32:56,84480,9.42,100.0,6.47,83.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 23:33:56,84540,9.40,100.0,6.45,83.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
