datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-05-02 22:11:54,79620,14.66,100.0,13.49,92.7,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:12:54,79680,14.65,100.0,13.50,92.7,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:13:54,79740,14.64,100.0,13.52,92.8,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:14:54,79800,14.63,100.0,13.53,92.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:15:54,79860,14.62,100.0,13.54,93.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:16:54,79920,14.61,100.0,13.55,93.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:17:54,79980,14.60,100.0,13.56,93.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:18:54,80040,14.60,100.0,13.57,93.2,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:19:54,80100,14.59,100.0,13.58,93.3,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:20:54,80160,14.58,100.0,13.59,93.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:21:54,80220,14.57,100.0,13.60,93.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:22:54,80280,14.56,100.0,13.61,93.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:23:54,80340,14.56,100.0,13.62,93.6,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:24:54,80400,14.55,100.0,13.63,93.7,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:25:54,80460,14.54,100.0,13.64,93.8,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:26:54,80520,14.53,100.0,13.65,93.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:27:54,80580,14.53,100.0,13.67,93.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:28:54,80640,14.52,100.0,13.68,94.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:29:54,80700,14.51,100.0,13.69,94.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:30:54,80760,14.50,100.0,13.70,94.2,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:31:54,80820,14.50,100.0,13.71,94.3,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:32:54,80880,14.49,100.0,13.72,94.3,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:33:54,80940,14.48,100.0,13.73,94.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:34:54,81000,14.48,100.0,13.74,94.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:35:54,81060,14.47,100.0,13.75,94.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:36:54,81120,14.47,100.0,13.76,94.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:37:54,81180,14.46,100.0,13.77,94.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:38:54,81240,14.46,100.0,13.78,94.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:39:54,81300,14.45,100.0,13.79,94.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:40:54,81360,14.44,100.0,13.80,94.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:41:54,81420,14.44,100.0,13.81,94.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:42:54,81480,14.43,100.0,13.81,94.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:43:54,81540,14.43,100.0,13.82,94.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:44:54,81600,14.42,100.0,13.83,94.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:45:54,81660,14.42,100.0,13.84,94.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:46:54,81720,14.41,100.0,13.85,94.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:47:54,81780,14.41,100.0,13.86,94.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:48:54,81840,14.40,100.0,13.87,94.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:49:54,81900,14.40,100.0,13.88,94.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:50:54,81960,14.40,100.0,13.89,94.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:51:54,82020,14.39,100.0,13.89,94.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:52:54,82080,14.39,100.0,13.90,94.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:53:54,82140,14.38,100.0,13.91,94.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:54:54,82200,14.38,100.0,13.91,94.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:55:54,82260,14.38,100.0,13.92,94.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:56:54,82320,14.37,100.0,13.93,94.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:57:54,82380,14.37,100.0,13.93,95.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:58:54,82440,14.36,100.0,13.94,95.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:59:54,82500,14.36,100.0,13.95,95.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:00:54,82560,14.36,100.0,13.95,95.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:01:54,82620,14.35,100.0,13.96,95.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:02:54,82680,14.35,100.0,13.97,95.1,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:03:54,82740,14.35,100.0,13.97,95.1,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:04:54,82800,14.35,100.0,13.98,95.1,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:05:54,82860,14.34,100.0,13.98,94.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:06:54,82920,14.34,100.0,13.99,94.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:07:54,82980,14.34,100.0,13.99,94.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:08:54,83040,14.33,100.0,14.00,94.3,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:09:54,83100,14.33,100.0,14.00,94.1,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:10:54,83160,14.33,100.0,14.01,93.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:11:54,83220,14.33,100.0,14.01,93.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:12:54,83280,14.32,100.0,14.01,93.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:13:54,83340,14.32,100.0,14.02,93.2,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:14:54,83400,14.32,100.0,14.02,93.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:15:54,83460,14.32,100.0,14.03,92.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:16:54,83520,14.31,100.0,14.03,92.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:17:54,83580,14.31,100.0,14.04,92.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:18:54,83640,14.31,100.0,14.04,92.2,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:19:54,83700,14.31,100.0,14.05,92.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:20:54,83760,14.30,100.0,14.05,91.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:21:54,83820,14.30,100.0,14.05,91.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:22:54,83880,14.30,100.0,14.06,91.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:23:54,83940,14.30,100.0,14.06,91.2,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:24:54,84000,14.30,100.0,14.07,91.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:25:54,84060,14.29,100.0,14.07,90.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:26:54,84120,14.29,100.0,14.08,90.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:27:54,84180,14.29,100.0,14.08,90.3,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:28:54,84240,14.29,100.0,14.08,90.1,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:29:54,84300,14.29,100.0,14.09,89.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:30:54,84360,14.29,100.0,14.09,89.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:31:54,84420,14.28,100.0,14.10,89.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:32:54,84480,14.28,100.0,14.10,89.3,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:33:54,84540,14.28,100.0,14.11,89.1,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:34:54,84600,14.28,100.0,14.11,88.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:35:54,84660,14.28,100.0,14.07,89.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:36:54,84720,14.28,100.0,14.03,89.2,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:37:54,84780,14.27,100.0,14.00,89.3,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:38:54,84840,14.27,100.0,13.96,89.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:39:54,84900,14.27,100.0,13.92,89.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:40:54,84960,14.27,100.0,13.89,89.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:41:54,85020,14.26,100.0,13.85,89.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:42:54,85080,14.26,100.0,13.81,90.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:43:54,85140,14.25,100.0,13.77,90.2,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:44:54,85200,14.25,100.0,13.74,90.3,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:45:54,85260,14.25,100.0,13.70,90.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:46:54,85320,14.24,100.0,13.66,90.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:47:54,85380,14.24,100.0,13.62,90.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 23:48:54,85440,14.23,100.0,13.59,90.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
