datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-04-29 22:01:58,79020,11.53,100.0,8.21,53.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:02:58,79080,11.50,100.0,8.18,53.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:03:58,79140,11.48,100.0,8.14,53.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:04:58,79200,11.45,100.0,8.11,53.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:05:58,79260,11.42,100.0,8.09,53.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:06:58,79320,11.39,100.0,8.07,53.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:07:58,79380,11.36,100.0,8.05,53.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:08:58,79440,11.34,100.0,8.03,53.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:09:58,79500,11.31,100.0,8.01,53.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:10:58,79560,11.28,100.0,7.99,53.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:11:58,79620,11.25,100.0,7.96,53.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:12:58,79680,11.23,100.0,7.94,53.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:13:58,79740,11.20,100.0,7.92,54.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:14:58,79800,11.17,100.0,7.90,54.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:15:58,79860,11.14,100.0,7.88,54.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:16:58,79920,11.12,100.0,7.86,54.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:17:58,79980,11.09,100.0,7.84,54.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:18:58,80040,11.06,100.0,7.82,54.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:19:58,80100,11.04,100.0,7.80,54.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:20:58,80160,11.01,100.0,7.78,54.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:21:58,80220,10.98,100.0,7.76,54.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:22:58,80280,10.95,100.0,7.74,54.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:23:58,80340,10.93,100.0,7.72,54.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:24:58,80400,10.90,100.0,7.70,54.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:25:58,80460,10.87,100.0,7.68,54.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:26:58,80520,10.85,100.0,7.65,54.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:27:58,80580,10.82,100.0,7.63,54.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:28:58,80640,10.79,100.0,7.61,54.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:29:58,80700,10.77,100.0,7.59,55.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:30:58,80760,10.74,100.0,7.57,55.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:31:58,80820,10.71,100.0,7.55,55.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:32:58,80880,10.69,100.0,7.53,55.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:33:58,80940,10.66,100.0,7.51,55.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:34:58,81000,10.64,100.0,7.49,55.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:35:58,81060,10.61,100.0,7.48,55.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:36:58,81120,10.58,100.0,7.47,55.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:37:58,81180,10.56,100.0,7.45,55.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:38:58,81240,10.53,100.0,7.44,55.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:39:58,81300,10.51,100.0,7.43,55.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:40:58,81360,10.48,100.0,7.42,55.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:41:58,81420,10.45,100.0,7.40,55.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:42:58,81480,10.43,100.0,7.39,55.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:43:58,81540,10.40,100.0,7.38,55.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:44:58,81600,10.38,100.0,7.37,55.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:45:58,81660,10.35,100.0,7.36,55.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:46:58,81720,10.33,100.0,7.34,55.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:47:58,81780,10.30,100.0,7.33,55.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:48:58,81840,10.28,100.0,7.32,56.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:49:58,81900,10.25,100.0,7.31,56.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:50:58,81960,10.23,100.0,7.29,56.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:51:58,82020,10.21,100.0,7.28,56.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:52:58,82080,10.18,100.0,7.27,56.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:53:58,82140,10.16,100.0,7.26,56.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:54:58,82200,10.13,100.0,7.25,56.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:55:58,82260,10.11,100.0,7.23,56.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:56:58,82320,10.08,100.0,7.22,56.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:57:58,82380,10.06,100.0,7.21,56.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:58:58,82440,10.04,100.0,7.20,56.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:59:58,82500,10.01,100.0,7.19,56.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:00:58,82560,9.99,100.0,7.17,56.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:01:58,82620,9.97,100.0,7.16,56.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:02:58,82680,9.94,100.0,7.15,56.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:03:58,82740,9.92,100.0,7.14,56.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:04:58,82800,9.90,100.0,7.12,56.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:05:58,82860,9.87,100.0,7.11,56.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:06:58,82920,9.85,100.0,7.10,56.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:07:58,82980,9.83,100.0,7.09,56.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:08:58,83040,9.80,100.0,7.08,57.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:09:58,83100,9.78,100.0,7.06,57.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:10:58,83160,9.76,100.0,7.05,57.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:11:58,83220,9.74,100.0,7.04,57.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:12:58,83280,9.71,100.0,7.03,57.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:13:58,83340,9.69,100.0,7.01,57.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:14:58,83400,9.67,100.0,7.00,57.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:15:58,83460,9.65,100.0,6.99,57.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:16:58,83520,9.62,100.0,6.98,57.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:17:58,83580,9.60,100.0,6.97,57.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:18:58,83640,9.58,100.0,6.95,57.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:19:58,83700,9.56,100.0,6.94,57.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:20:58,83760,9.54,100.0,6.94,57.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:21:58,83820,9.52,100.0,6.93,57.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:22:58,83880,9.49,100.0,6.93,57.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:23:58,83940,9.47,100.0,6.93,57.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:24:58,84000,9.45,100.0,6.93,57.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:25:58,84060,9.43,100.0,6.92,57.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:26:58,84120,9.41,100.0,6.92,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:27:58,84180,9.39,100.0,6.92,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:28:58,84240,9.37,100.0,6.92,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:29:58,84300,9.35,100.0,6.91,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:30:58,84360,9.33,100.0,6.91,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:31:58,84420,9.31,100.0,6.91,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:32:58,84480,9.29,100.0,6.91,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:33:58,84540,9.27,100.0,6.90,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:34:58,84600,9.25,100.0,6.90,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:35:58,84660,9.23,100.0,6.89,57.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:36:58,84720,9.21,100.0,6.88,57.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:37:58,84780,9.19,100.0,6.86,57.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:38:58,84840,9.17,100.0,6.85,57.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:39:58,84900,9.15,100.0,6.84,57.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:40:58,84960,9.13,100.0,6.83,57.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:41:58,85020,9.11,100.0,6.82,57.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:42:58,85080,9.09,100.0,6.80,58.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:43:58,85140,9.07,100.0,6.79,58.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:44:58,85200,9.05,100.0,6.78,58.1,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:45:58,85260,9.04,100.0,6.77,58.2,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:46:58,85320,9.02,100.0,6.76,58.2,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:47:58,85380,9.00,100.0,6.75,58.3,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:48:58,85440,8.98,100.0,6.73,58.3,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
