datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 21:46:00,78360,11.35,100.0,11.35,92.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:47:00,78420,11.34,100.0,11.34,92.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:48:00,78480,11.34,100.0,11.34,92.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:49:00,78540,11.34,100.0,11.34,92.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:50:00,78600,11.33,100.0,11.33,92.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:51:00,78660,11.33,100.0,11.33,92.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:52:00,78720,11.33,100.0,11.33,92.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:53:00,78780,11.32,100.0,11.32,92.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:54:00,78840,11.32,100.0,11.32,92.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:55:00,78900,11.32,100.0,11.32,92.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:56:00,78960,11.31,100.0,11.31,92.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:57:00,79020,11.31,100.0,11.31,92.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:58:00,79080,11.31,100.0,11.31,92.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:59:00,79140,11.30,100.0,11.30,92.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:00:00,79200,11.30,100.0,11.30,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:01:00,79260,11.29,100.0,11.29,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:02:00,79320,11.29,100.0,11.29,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:03:00,79380,11.28,100.0,11.28,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:04:00,79440,11.27,100.0,11.27,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:05:00,79500,11.27,100.0,11.27,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:06:00,79560,11.26,100.0,11.26,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:07:00,79620,11.25,100.0,11.25,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:08:00,79680,11.25,100.0,11.25,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:09:00,79740,11.24,100.0,11.24,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:10:00,79800,11.23,100.0,11.23,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:11:00,79860,11.23,100.0,11.23,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:12:00,79920,11.22,100.0,11.22,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:13:00,79980,11.21,100.0,11.21,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:14:00,80040,11.21,100.0,11.21,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:15:00,80100,11.20,100.0,11.20,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:16:00,80160,11.19,100.0,11.19,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:17:00,80220,11.19,100.0,11.19,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:18:00,80280,11.18,100.0,11.18,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:19:00,80340,11.17,100.0,11.17,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:20:00,80400,11.17,100.0,11.17,92.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:21:00,80460,11.16,100.0,11.16,92.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:22:00,80520,11.15,100.0,11.15,92.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:23:00,80580,11.15,100.0,11.15,92.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:24:00,80640,11.14,100.0,11.14,92.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:25:00,80700,11.13,100.0,11.13,92.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:26:00,80760,11.13,100.0,11.13,92.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:27:00,80820,11.12,100.0,11.12,92.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:28:00,80880,11.11,100.0,11.11,92.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:29:00,80940,11.11,100.0,11.11,92.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:30:00,81000,11.10,100.0,11.10,92.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:31:00,81060,11.10,100.0,11.10,92.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:32:00,81120,11.10,100.0,11.10,92.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:33:00,81180,11.10,100.0,11.10,92.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:34:00,81240,11.10,100.0,11.10,92.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:35:00,81300,11.10,100.0,11.10,92.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:36:00,81360,11.10,100.0,11.10,92.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:37:00,81420,11.10,100.0,11.10,92.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:38:00,81480,11.10,100.0,11.10,92.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:39:00,81540,11.10,100.0,11.10,92.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:40:00,81600,11.10,100.0,11.10,93.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:41:00,81660,11.10,100.0,11.10,93.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:42:00,81720,11.10,100.0,11.10,93.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:43:00,81780,11.10,100.0,11.10,93.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:44:00,81840,11.10,100.0,11.10,93.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:45:00,81900,11.10,100.0,11.10,93.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:46:00,81960,11.10,100.0,11.10,93.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:47:00,82020,11.10,100.0,11.10,93.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:48:00,82080,11.10,100.0,11.10,93.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:49:00,82140,11.10,100.0,11.10,93.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:50:00,82200,11.10,100.0,11.10,93.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:51:00,82260,11.10,100.0,11.10,93.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:52:00,82320,11.10,100.0,11.10,93.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:53:00,82380,11.10,100.0,11.10,93.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:54:00,82440,11.10,100.0,11.10,93.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:55:00,82500,11.10,100.0,11.10,93.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:56:00,82560,11.10,100.0,11.10,93.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:57:00,82620,11.10,100.0,11.10,93.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:58:00,82680,11.10,100.0,11.10,93.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 22:59:00,82740,11.10,100.0,11.10,93.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:00:00,82800,11.10,100.0,11.10,93.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:01:00,82860,11.11,100.0,11.11,93.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:02:00,82920,11.11,100.0,11.11,93.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:03:00,82980,11.12,100.0,11.12,93.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:04:00,83040,11.13,100.0,11.13,93.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:05:00,83100,11.13,100.0,11.13,93.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:06:00,83160,11.14,100.0,11.14,93.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:07:00,83220,11.15,100.0,11.15,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:08:00,83280,11.15,100.0,11.15,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:09:00,83340,11.16,100.0,11.16,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:10:00,83400,11.17,100.0,11.17,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:11:00,83460,11.17,100.0,11.17,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:12:00,83520,11.18,100.0,11.18,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:13:00,83580,11.19,100.0,11.19,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:14:00,83640,11.19,100.0,11.19,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:15:00,83700,11.20,100.0,11.20,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:16:00,83760,11.21,100.0,11.21,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:17:00,83820,11.21,100.0,11.21,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:18:00,83880,11.22,100.0,11.22,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:19:00,83940,11.23,100.0,11.23,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:20:00,84000,11.23,100.0,11.23,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:21:00,84060,11.24,100.0,11.24,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:22:00,84120,11.25,100.0,11.25,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:23:00,84180,11.25,100.0,11.25,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:24:00,84240,11.26,100.0,11.26,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:25:00,84300,11.27,100.0,11.27,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:26:00,84360,11.27,100.0,11.27,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:27:00,84420,11.28,100.0,11.28,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:28:00,84480,11.29,100.0,11.29,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:29:00,84540,11.29,100.0,11.29,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:30:00,84600,11.30,100.0,11.30,93.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:31:00,84660,11.28,100.0,11.28,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:32:00,84720,11.27,100.0,11.27,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:33:00,84780,11.25,100.0,11.25,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:34:00,84840,11.23,100.0,11.23,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:35:00,84900,11.22,100.0,11.22,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:36:00,84960,11.20,100.0,11.20,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:37:00,85020,11.18,100.0,11.18,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:38:00,85080,11.17,100.0,11.17,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:39:00,85140,11.15,100.0,11.15,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:40:00,85200,11.13,100.0,11.13,93.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:41:00,85260,11.12,100.0,11.12,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:42:00,85320,11.10,100.0,11.10,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:43:00,85380,11.08,100.0,11.08,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:44:00,85440,11.07,100.0,11.07,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:45:00,85500,11.05,100.0,11.05,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:46:00,85560,11.03,100.0,11.03,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:47:00,85620,11.02,100.0,11.02,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:48:00,85680,11.00,100.0,11.00,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:49:00,85740,10.98,100.0,10.98,93.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:50:00,85800,10.97,100.0,10.97,93.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:51:00,85860,10.95,100.0,10.95,93.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:52:00,85920,10.93,100.0,10.93,93.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:53:00,85980,10.92,100.0,10.92,93.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:54:00,86040,10.90,100.0,10.90,93.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:55:00,86100,10.88,100.0,10.88,93.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:56:00,86160,10.87,100.0,10.87,93.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:57:00,86220,10.85,100.0,10.85,93.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 23:58:00,86280,10.83,100.0,10.83,93.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
