datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_open,M2_open,M3_open,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-07-10 02:21:22,6055740,9.00,100.0,9.00,93.7,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:22:22,6055800,9.00,100.0,9.00,93.7,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:23:22,6055860,9.00,100.0,9.00,93.7,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:24:22,6055920,9.00,100.0,9.00,93.7,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:25:22,6055980,9.00,100.0,9.00,93.7,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:26:22,6056040,9.00,100.0,9.00,93.8,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:27:22,6056100,9.00,100.0,9.00,93.8,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:28:22,6056160,9.00,100.0,9.00,93.8,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:29:22,6056220,9.00,100.0,9.00,93.8,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:30:22,6056280,9.00,100.0,9.00,93.8,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:31:22,6056340,9.00,100.0,9.00,93.8,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:32:22,6056400,9.00,100.0,9.00,93.9,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:33:22,6056460,9.00,100.0,9.00,93.9,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:34:22,6056520,9.00,100.0,9.00,93.9,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:35:22,6056580,9.00,100.0,9.00,93.9,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:36:22,6056640,9.00,100.0,9.00,93.9,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:37:22,6056700,9.00,100.0,9.00,93.9,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:38:22,6056760,9.00,100.0,9.00,94.0,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:39:22,6056820,9.00,100.0,9.00,94.0,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:40:22,6056880,9.00,100.0,9.00,94.0,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:41:22,6056940,9.00,100.0,9.00,94.0,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:42:22,6057000,8.99,100.0,8.99,94.0,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:43:22,6057060,8.98,100.0,8.98,94.0,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:44:22,6057120,8.98,100.0,8.98,94.0,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:45:22,6057180,8.97,100.0,8.97,94.0,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:46:22,6057240,8.96,100.0,8.96,94.0,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:47:22,6057300,8.96,100.0,8.96,94.0,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:48:22,6057360,8.95,100.0,8.95,94.0,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:49:22,6057420,8.94,100.0,8.94,94.0,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:50:22,6057480,8.94,100.0,8.94,94.0,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:51:22,6057540,8.93,100.0,8.93,94.0,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:52:22,6057600,8.92,100.0,8.92,94.0,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:53:22,6057660,8.92,100.0,8.92,94.0,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:54:22,6057720,8.91,100.0,8.91,94.0,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:55:22,6057780,8.90,100.0,8.90,94.0,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:56:22,6057840,8.90,100.0,8.90,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:57:22,6057900,8.89,100.0,8.89,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:58:22,6057960,8.88,100.0,8.88,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 02:59:22,6058020,8.88,100.0,8.88,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:00:22,6058080,8.87,100.0,8.87,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:01:22,6058140,8.86,100.0,8.86,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:02:22,6058200,8.86,100.0,8.86,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:03:22,6058260,8.85,100.0,8.85,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:04:22,6058320,8.84,100.0,8.84,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:05:22,6058380,8.84,100.0,8.84,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:06:22,6058440,8.83,100.0,8.83,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:07:22,6058500,8.82,100.0,8.82,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:08:22,6058560,8.82,100.0,8.82,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:09:22,6058620,8.81,100.0,8.81,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:10:22,6058680,8.80,100.0,8.80,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:11:22,6058740,8.80,100.0,8.80,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:12:22,6058800,8.80,100.0,8.80,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:13:22,6058860,8.80,100.0,8.80,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:14:22,6058920,8.80,100.0,8.80,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:15:22,6058980,8.80,100.0,8.80,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:16:22,6059040,8.80,100.0,8.80,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:17:22,6059100,8.80,100.0,8.80,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:18:22,6059160,8.80,100.0,8.80,94.1,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:19:22,6059220,8.80,100.0,8.80,94.2,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:20:22,6059280,8.80,100.0,8.80,94.2,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:21:22,6059340,8.80,100.0,8.80,94.2,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:22:22,6059400,8.80,100.0,8.80,94.2,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:23:22,6059460,8.80,100.0,8.80,94.2,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:24:22,6059520,8.80,100.0,8.80,94.2,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:25:22,6059580,8.80,100.0,8.80,94.2,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:26:22,6059640,8.80,100.0,8.80,94.2,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:27:22,6059700,8.80,100.0,8.80,94.2,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:28:22,6059760,8.80,100.0,8.80,94.2,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:29:22,6059820,8.80,100.0,8.80,94.2,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:30:22,6059880,8.80,100.0,8.80,94.2,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:31:22,6059940,8.80,100.0,8.80,94.2,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:32:22,6060000,8.80,100.0,8.80,94.2,9,100,0,0,0,0,3,0,0,0
2025-07-10 03:33:22,6060060,8.80,100.0,8.80,94.2,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:34:22,6060120,8.80,100.0,8.80,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:35:22,6060180,8.80,100.0,8.80,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:36:22,6060240,8.81,100.0,8.80,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:37:22,6060300,8.81,100.0,8.80,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:38:22,6060360,8.81,100.0,8.80,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:39:22,6060420,8.82,100.0,8.80,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:40:22,6060480,8.83,100.0,8.80,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:41:22,6060540,8.84,100.0,8.81,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:42:22,6060600,8.87,100.0,8.82,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:43:22,6060660,8.89,100.0,8.84,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:44:22,6060720,8.92,100.0,8.86,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:45:22,6060780,8.95,100.0,8.87,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:46:22,6060840,8.98,100.0,8.89,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:47:22,6060900,9.01,100.0,8.91,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:48:22,6060960,9.04,100.0,8.92,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:49:22,6061020,9.07,100.0,8.94,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:50:22,6061080,9.11,100.0,8.96,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:51:22,6061140,9.14,100.0,8.97,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:52:22,6061200,9.18,100.0,8.99,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:53:22,6061260,9.22,100.0,9.01,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:54:22,6061320,9.25,100.0,9.02,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:55:22,6061380,9.29,100.0,9.04,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:56:22,6061440,9.33,100.0,9.06,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:57:22,6061500,9.37,100.0,9.07,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:58:22,6061560,9.41,100.0,9.09,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 03:59:22,6061620,9.46,100.0,9.11,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 04:00:22,6061680,9.50,100.0,9.12,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 04:01:22,6061740,9.55,100.0,9.14,94.3,9,100,0,0,0,0,3,0,1,0
2025-07-10 04:02:22,6061800,9.59,100.0,9.16,94.3,10,100,0,0,0,0,3,0,1,0
2025-07-10 04:03:22,6061860,9.64,100.0,9.17,94.3,10,100,0,0,0,0,3,0,1,0
2025-07-10 04:04:22,6061920,9.69,100.0,9.19,94.3,10,100,0,0,0,0,3,0,1,0
2025-07-10 04:05:22,6061980,9.73,100.0,9.21,94.3,10,100,0,0,0,0,3,0,1,0
2025-07-10 04:06:22,6062040,9.78,100.0,9.22,94.3,10,100,0,0,0,0,3,0,1,0
2025-07-10 04:07:22,6062100,9.83,100.0,9.24,94.3,10,100,0,0,0,0,3,0,1,0
2025-07-10 04:08:22,6062160,9.89,100.0,9.26,94.3,10,100,0,0,0,0,3,0,1,0
2025-07-10 04:09:22,6062220,9.94,100.0,9.27,94.3,10,100,0,0,0,0,3,0,1,0
2025-07-10 04:10:22,6062280,9.99,100.0,9.29,94.3,10,100,0,0,0,0,3,0,1,0
2025-07-10 04:11:22,6062340,10.08,100.0,9.34,94.3,10,100,0,0,0,0,3,0,1,0
2025-07-10 04:12:22,6062400,10.22,100.0,9.44,94.3,10,100,0,0,0,0,3,0,1,0
2025-07-10 04:13:22,6062460,10.37,100.0,9.55,94.4,10,100,0,0,0,0,3,0,1,0
2025-07-10 04:14:22,6062520,10.52,100.0,9.66,94.4,10,100,0,0,0,0,3,0,1,0
2025-07-10 04:15:22,6062580,10.67,100.0,9.76,94.5,10,100,0,0,0,0,3,0,1,0
2025-07-10 04:16:22,6062640,10.82,100.0,9.87,94.5,11,100,0,0,0,0,3,0,1,0
2025-07-10 04:17:22,6062700,10.97,100.0,9.98,94.5,11,100,0,0,0,0,3,0,1,0
2025-07-10 04:18:22,6062760,11.12,100.0,10.08,94.6,11,100,0,0,0,0,3,0,1,0
2025-07-10 04:19:22,6062820,11.27,100.0,10.19,94.6,11,100,0,0,0,0,3,0,1,0
2025-07-10 04:20:22,6062880,11.42,100.0,10.30,94.6,11,100,0,0,0,0,3,0,1,0
2025-07-10 04:21:22,6062940,11.58,100.0,10.40,94.7,11,100,0,0,0,0,3,0,1,0
2025-07-10 04:22:22,6063000,11.73,100.0,10.51,94.7,12,100,0,0,0,0,3,0,1,0
2025-07-10 04:23:22,6063060,11.89,100.0,10.62,94.8,12,100,0,0,0,0,3,0,1,0
2025-07-10 04:24:22,6063120,12.05,100.0,10.72,94.8,12,100,0,0,0,0,3,0,1,0
2025-07-10 04:25:22,6063180,12.21,100.0,10.83,94.8,12,100,0,0,0,0,3,0,1,0
2025-07-10 04:26:22,6063240,12.36,100.0,10.94,94.9,12,100,0,0,0,0,3,0,1,0
2025-07-10 04:27:22,6063300,12.52,100.0,11.04,94.9,12,100,0,0,0,0,3,0,1,0
2025-07-10 04:28:22,6063360,12.69,100.0,11.15,94.9,12,100,0,0,0,0,3,0,1,0
2025-07-10 04:29:22,6063420,12.85,100.0,11.26,95.0,13,100,0,0,0,0,3,0,1,0
2025-07-10 04:30:22,6063480,13.01,100.0,11.36,95.0,13,100,0,0,0,0,3,0,1,0
2025-07-10 04:31:22,6063540,13.17,100.0,11.47,95.0,13,100,0,0,0,0,3,0,1,0
2025-07-10 04:32:22,6063600,13.34,100.0,11.58,95.1,13,100,0,0,0,0,3,0,1,0
2025-07-10 04:33:22,6063660,13.51,100.0,11.68,95.1,13,100,0,0,0,0,3,0,1,0
2025-07-10 04:34:22,6063720,13.67,100.0,11.79,95.2,13,100,0,0,0,0,3,0,1,0
2025-07-10 04:35:22,6063780,13.84,100.0,11.90,95.2,14,100,0,0,0,0,3,0,1,0
2025-07-10 04:36:22,6063840,14.01,100.0,12.00,95.2,14,100,0,0,0,0,3,0,1,0
2025-07-10 04:37:22,6063900,14.18,100.0,12.11,95.3,14,100,0,0,0,0,3,0,1,0
2025-07-10 04:38:22,6063960,14.35,100.0,12.22,95.3,14,100,0,0,0,0,3,0,1,0
2025-07-10 04:39:22,6064020,14.52,100.0,12.32,95.3,14,100,0,0,0,0,3,0,1,0
2025-07-10 04:40:22,6064080,14.69,100.0,12.43,95.4,14,100,0,0,0,0,3,0,1,0
2025-07-10 04:41:22,6064140,14.88,100.0,12.55,95.3,15,100,0,0,0,0,3,0,1,0
2025-07-10 04:42:22,6064200,15.08,100.0,12.69,95.1,15,100,0,0,0,0,3,0,1,0
2025-07-10 04:43:22,6064260,15.29,100.0,12.83,94.9,15,100,0,0,0,0,3,0,1,0
2025-07-10 04:44:22,6064320,15.50,100.0,12.97,94.8,15,100,0,0,0,0,3,0,1,0
2025-07-10 04:45:22,6064380,15.71,100.0,13.11,94.6,15,100,0,0,0,0,3,0,1,0
2025-07-10 04:46:22,6064440,15.92,100.0,13.25,94.4,15,100,0,0,0,0,3,0,1,0
2025-07-10 04:47:22,6064500,16.14,100.0,13.39,94.2,16,100,0,0,0,0,3,0,1,0
2025-07-10 04:48:22,6064560,16.35,100.0,13.53,94.0,16,100,0,0,0,0,3,0,1,0
2025-07-10 04:49:22,6064620,16.56,100.0,13.67,93.8,16,100,0,0,0,0,3,0,1,0
2025-07-10 04:50:22,6064680,16.78,100.0,13.81,93.6,16,100,0,0,0,0,3,0,1,0
2025-07-10 04:51:22,6064740,16.99,100.0,13.95,93.4,17,100,0,0,0,0,3,0,1,0
2025-07-10 04:52:22,6064800,17.21,100.0,14.09,93.2,17,100,0,0,0,0,3,0,1,0
2025-07-10 04:53:22,6064860,17.43,100.0,14.23,93.0,17,100,0,0,0,0,3,0,1,0
2025-07-10 04:54:22,6064920,17.65,100.0,14.37,92.8,17,100,0,0,0,0,3,0,1,0
2025-07-10 04:55:22,6064980,17.86,100.0,14.51,92.6,17,100,0,0,0,0,3,0,1,0
2025-07-10 04:56:22,6065040,18.08,100.0,14.65,92.4,18,100,0,0,0,0,3,0,1,0
2025-07-10 04:57:22,6065100,18.31,100.0,14.79,92.2,18,100,0,0,0,0,3,0,1,0
2025-07-10 04:58:22,6065160,18.53,100.0,14.93,92.0,18,100,0,0,0,0,3,0,1,0
2025-07-10 04:59:22,6065220,18.75,100.0,15.07,91.9,18,100,0,0,0,0,3,0,1,0
2025-07-10 05:00:22,6065280,18.97,100.0,15.21,91.7,18,100,0,0,0,0,3,0,1,0
2025-07-10 05:01:22,6065340,19.20,100.0,15.35,91.5,19,100,0,0,0,0,3,0,1,0
2025-07-10 05:02:22,6065400,19.42,100.0,15.49,91.3,19,100,0,0,0,0,3,0,1,0
2025-07-10 05:03:22,6065460,19.65,100.0,15.63,91.1,19,100,0,0,0,0,3,0,1,0
2025-07-10 05:04:22,6065520,19.88,100.0,15.77,90.9,20,100,0,0,0,0,3,0,1,0
2025-07-10 05:05:22,6065580,20.10,100.0,15.91,90.7,20,100,0,0,0,0,3,0,1,0
2025-07-10 05:06:22,6065640,20.33,100.0,16.05,90.5,20,100,0,0,0,0,3,0,1,0
2025-07-10 05:07:22,6065700,20.56,100.0,16.19,90.3,20,100,0,0,0,0,3,0,1,0
2025-07-10 05:08:22,6065760,20.79,100.0,16.33,90.1,20,100,0,0,0,0,3,0,1,0
2025-07-10 05:09:22,6065820,21.02,100.0,16.47,89.9,21,100,0,0,0,0,3,0,1,0
2025-07-10 05:10:22,6065880,21.25,100.0,16.61,89.7,21,100,0,0,0,0,3,0,1,0
2025-07-10 05:11:22,6065940,21.47,100.0,16.74,89.5,21,100,0,0,0,0,3,0,1,0
2025-07-10 05:12:22,6066000,21.67,100.0,16.84,89.0,21,100,0,0,0,0,3,0,1,0
2025-07-10 05:13:22,6066060,21.87,100.0,16.94,88.6,22,100,0,0,0,0,3,0,1,0
2025-07-10 05:14:22,6066120,22.07,100.0,17.05,88.2,22,100,0,0,0,0,3,0,1,0
2025-07-10 05:15:22,6066180,22.27,100.0,17.15,87.8,22,100,0,0,0,0,3,0,1,0
2025-07-10 05:16:22,6066240,22.47,100.0,17.25,87.4,22,100,0,0,0,0,3,0,1,0
2025-07-10 05:17:22,6066300,22.67,100.0,17.36,87.0,22,100,0,0,0,0,3,0,1,0
2025-07-10 05:18:22,6066360,22.87,100.0,17.46,86.6,23,100,0,0,0,0,3,0,1,0
2025-07-10 05:19:22,6066420,23.07,100.0,17.56,86.1,23,100,0,0,0,0,3,0,1,0
2025-07-10 05:20:22,6066480,23.28,100.0,17.67,85.7,23,100,0,0,0,0,3,0,1,0
2025-07-10 05:21:22,6066540,23.48,100.0,17.77,85.3,23,100,0,0,0,0,3,0,1,0
2025-07-10 05:22:22,6066600,23.68,100.0,17.87,84.9,23,100,0,0,0,0,3,0,1,0
2025-07-10 05:23:22,6066660,23.89,100.0,17.98,84.5,24,100,0,0,0,0,3,0,1,0
2025-07-10 05:24:22,6066720,24.10,100.0,18.08,84.1,24,100,0,0,0,0,3,0,1,0
2025-07-10 05:25:22,6066780,24.30,100.0,18.18,83.7,24,100,0,0,0,0,3,0,1,0
2025-07-10 05:26:22,6066840,24.51,100.0,18.29,83.3,24,100,0,0,0,0,3,0,1,0
2025-07-10 05:27:22,6066900,24.72,100.0,18.39,82.8,24,100,0,0,0,0,3,0,1,0
2025-07-10 05:28:22,6066960,24.93,100.0,18.49,82.4,24,100,0,0,0,0,3,0,1,0
2025-07-10 05:29:22,6067020,25.14,100.0,18.60,82.0,25,100,0,0,0,0,3,0,1,0
2025-07-10 05:30:22,6067080,25.35,100.0,18.70,81.6,25,100,0,0,0,0,3,0,1,0
2025-07-10 05:31:22,6067140,25.56,100.0,18.80,81.2,25,100,0,0,0,0,3,0,1,0
2025-07-10 05:32:22,6067200,25.78,100.0,18.91,80.8,25,100,0,0,0,0,3,0,1,0
2025-07-10 05:33:22,6067260,25.99,100.0,19.01,80.4,26,100,0,0,0,0,3,0,1,0
2025-07-10 05:34:22,6067320,26.20,100.0,19.11,79.9,26,100,0,0,0,0,3,0,1,0
2025-07-10 05:35:22,6067380,26.42,100.0,19.22,79.5,26,100,0,0,0,0,3,0,1,0
2025-07-10 05:36:22,6067440,26.63,100.0,19.32,79.1,26,100,0,0,0,0,3,0,1,0
2025-07-10 05:37:22,6067500,26.85,100.0,19.42,78.7,26,100,0,0,0,0,3,0,1,0
2025-07-10 05:38:22,6067560,27.07,100.0,19.53,78.3,27,100,0,0,0,0,3,0,1,0
2025-07-10 05:39:22,6067620,27.28,100.0,19.63,77.9,27,100,0,0,0,0,3,0,1,0
2025-07-10 05:40:22,6067680,27.50,100.0,19.73,77.5,27,100,0,0,0,0,3,0,1,0
2025-07-10 05:41:22,6067740,27.68,100.0,19.79,77.2,27,100,0,0,0,0,3,0,1,0
2025-07-10 05:42:22,6067800,27.77,100.0,19.77,77.3,27,100,0,0,0,0,3,0,1,0
2025-07-10 05:43:22,6067860,27.86,100.0,19.75,77.5,28,100,0,0,0,0,3,0,1,0
2025-07-10 05:44:22,6067920,27.96,100.0,19.72,77.6,28,100,0,0,0,0,3,0,1,0
2025-07-10 05:45:22,6067980,28.05,100.0,19.70,77.7,28,100,0,0,0,0,3,0,1,0
2025-07-10 05:46:22,6068040,28.15,100.0,19.68,77.8,28,100,0,0,0,0,3,0,1,0
2025-07-10 05:47:22,6068100,28.24,100.0,19.65,77.9,28,100,0,0,0,0,3,0,1,0
2025-07-10 05:48:22,6068160,28.34,100.0,19.63,78.0,28,100,0,0,0,0,3,0,1,0
2025-07-10 05:49:22,6068220,28.44,100.0,19.61,78.1,28,100,0,0,0,0,3,0,1,0
2025-07-10 05:50:22,6068280,28.54,100.0,19.58,78.2,28,100,0,0,0,0,3,0,1,0
2025-07-10 05:51:22,6068340,28.63,100.0,19.56,78.3,28,100,0,0,0,0,3,0,1,0
2025-07-10 05:52:22,6068400,19.81,82.3,19.54,78.4,29,100,1,1,0,1,3,3,1,0
2025-07-10 05:53:22,6068460,19.79,82.3,19.51,78.5,26,96,1,1,0,1,3,3,1,0
2025-07-10 05:54:22,6068520,28.94,100.0,19.49,78.6,23,93,0,0,0,0,3,0,1,0
2025-07-10 05:55:22,6068580,29.04,100.0,19.47,78.7,23,93,0,0,0,0,3,0,1,0
2025-07-10 05:56:22,6068640,29.14,100.0,19.44,78.8,23,93,0,0,0,0,3,0,1,0
2025-07-10 05:57:22,6068700,29.24,100.0,19.42,78.9,26,93,0,0,0,0,3,0,1,0
2025-07-10 05:58:22,6068760,19.70,82.8,19.40,79.1,29,93,1,1,0,1,3,3,1,0
2025-07-10 05:59:22,6068820,19.68,82.9,19.37,79.2,26,93,1,1,0,1,3,3,1,0
2025-07-10 06:00:22,6068880,29.55,100.0,19.35,79.3,23,93,0,0,0,0,3,0,1,0
2025-07-10 06:01:22,6068940,29.66,100.0,19.33,79.4,23,93,0,0,0,0,3,0,1,0
2025-07-10 06:02:22,6069000,29.76,100.0,19.30,79.5,26,93,0,0,0,0,3,0,1,0
2025-07-10 06:03:22,6069060,29.87,100.0,19.28,79.6,26,93,0,0,0,0,3,0,1,0
2025-07-10 06:04:22,6069120,19.58,83.4,19.26,79.7,30,93,1,1,0,2,3,3,1,0
2025-07-10 06:05:22,6069180,19.56,83.4,19.23,79.8,26,93,1,1,0,1,3,3,1,0
2025-07-10 06:06:22,6069240,30.19,100.0,19.21,79.9,23,93,0,0,0,0,3,0,1,0
2025-07-10 06:07:22,6069300,30.30,100.0,19.19,80.0,23,93,0,0,0,0,3,0,1,0
2025-07-10 06:08:22,6069360,30.41,100.0,19.16,80.1,27,93,0,0,0,0,3,0,1,0
2025-07-10 06:09:22,6069420,30.52,100.0,19.14,80.2,30,93,0,0,0,2,3,3,1,0
2025-07-10 06:10:22,6069480,19.46,83.9,19.12,80.3,30,93,1,1,0,2,3,3,1,0
2025-07-10 06:11:22,6069540,19.47,83.9,19.12,80.3,27,93,1,1,0,1,3,3,1,0
2025-07-10 06:12:22,6069600,30.95,100.0,19.17,80.1,23,94,0,0,0,0,3,0,1,0
2025-07-10 06:13:22,6069660,31.14,100.0,19.22,79.8,23,94,0,0,0,0,3,0,1,0
2025-07-10 06:14:22,6069720,31.32,100.0,19.27,79.5,27,94,0,0,0,0,3,0,1,0
2025-07-10 06:15:22,6069780,31.51,100.0,19.32,79.3,31,94,0,0,0,3,3,3,1,0
2025-07-10 06:16:22,6069840,19.74,82.4,19.37,79.0,27,93,1,1,0,1,3,3,1,0
2025-07-10 06:17:22,6069900,19.80,82.1,19.42,78.8,27,93,1,1,0,1,3,3,1,0
2025-07-10 06:18:22,6069960,32.07,100.0,19.47,78.5,24,93,0,0,0,0,3,0,1,0
2025-07-10 06:19:22,6070020,32.26,100.0,19.52,78.3,24,93,0,0,0,0,3,0,1,0
2025-07-10 06:20:22,6070080,32.45,100.0,19.57,78.0,28,93,0,0,0,0,3,0,1,0
2025-07-10 06:21:22,6070140,32.64,100.0,19.62,77.7,32,93,0,0,0,3,3,3,1,0
2025-07-10 06:22:22,6070200,20.07,80.7,19.67,77.5,28,93,1,1,0,1,3,3,1,0
2025-07-10 06:23:22,6070260,20.12,80.4,19.72,77.2,24,92,1,1,0,0,3,0,1,0
2025-07-10 06:24:22,6070320,33.21,100.0,19.77,77.0,24,92,0,0,0,0,3,0,1,0
2025-07-10 06:25:22,6070380,33.40,100.0,19.82,76.7,24,92,0,0,0,0,3,0,1,0
2025-07-10 06:26:22,6070440,20.28,79.5,19.87,76.5,29,92,1,1,0,1,3,3,1,0
2025-07-10 06:27:22,6070500,20.34,79.3,19.92,76.2,29,88,1,1,0,1,3,3,1,0
2025-07-10 06:28:22,6070560,33.97,100.0,19.97,75.9,25,88,0,0,0,0,3,0,1,0
2025-07-10 06:29:22,6070620,34.17,100.0,20.02,75.7,25,92,0,0,0,0,3,0,1,0
2025-07-10 06:30:22,6070680,34.36,100.0,20.07,75.4,30,92,0,0,0,2,3,3,1,0
2025-07-10 06:31:22,6070740,20.55,78.1,20.12,75.2,30,92,1,1,0,2,3,3,1,0
2025-07-10 06:32:22,6070800,20.61,77.8,20.17,74.9,30,87,1,1,0,2,3,3,1,0
2025-07-10 06:33:22,6070860,34.94,99.2,20.22,74.7,25,87,0,0,0,0,3,0,1,0
2025-07-10 06:34:22,6070920,35.14,98.0,20.27,74.4,25,91,0,0,0,0,3,0,1,0
2025-07-10 06:35:22,6070980,35.33,96.9,20.32,74.2,30,90,0,0,0,2,3,3,1,0
2025-07-10 06:36:22,6071040,20.83,76.7,20.37,73.9,30,86,1,1,0,2,3,3,1,0
2025-07-10 06:37:22,6071100,20.88,76.4,20.42,73.6,26,85,1,1,0,1,3,3,1,0
2025-07-10 06:38:22,6071160,20.94,76.1,20.47,73.4,26,85,1,1,0,1,3,3,1,0
2025-07-10 06:39:22,6071220,36.12,92.5,20.52,73.1,21,85,0,0,0,0,3,0,1,0
2025-07-10 06:40:22,6071280,36.32,91.5,20.57,72.9,26,84,0,0,0,0,3,0,1,0
2025-07-10 06:41:22,6071340,21.09,75.3,20.60,72.7,31,82,1,1,0,3,3,3,1,0
2025-07-10 06:42:22,6071400,21.10,75.2,20.62,72.6,31,82,1,1,0,3,3,3,1,0
